Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1998	85	4.77542857142857	15.4182857142857	22.0414285714286	17.1118571428571	18.3672857142857	16.2942857142857	19.8224285714286	19.1305714285714	20.5795714285714	22.0101428571429	28.4084285714286
1998	86	5.46842857142857	15.1251428571429	21.2368571428571	16.5962857142857	17.8592857142857	15.925	19.1818571428571	18.4977142857143	19.8354285714286	21.223	27.5531428571429
1998	87	6.92271428571429	12.5854285714286	16.6602857142857	13.5772857142857	14.4291428571429	13.7338571428571	15.2965714285714	14.8751428571429	15.7118571428571	16.8708571428571	21.7824285714286
1998	88	8.60171428571429	9.35628571428571	11.45	9.89857142857143	10.2861428571429	10.9622857142857	10.7464285714286	10.6217142857143	10.9524285714286	11.8934285714286	15.3152857142857
1998	89	10.2574285714286	7.67028571428571	9.12428571428572	8.07285714285714	8.36071428571429	9.22242857142857	8.74442857142857	8.73242857142857	8.82471428571429	9.53642857142857	12.1268571428571
1998	90	11.6488571428571	6.57285714285714	7.65057142857143	6.872	7.15714285714286	7.98871428571429	7.59642857142857	7.79528571428571	7.55957142857143	7.95714285714286	10.2572857142857
1998	91	12.7737142857143	5.79042857142857	6.49928571428571	6.04328571428571	6.33471428571429	7.32657142857143	6.95814285714286	7.39085714285714	6.82785714285714	6.70185714285714	8.88542857142857
1998	92	13.8561428571429	5.42971428571429	5.841	5.72942857142857	6.06142857142857	7.125	6.62814285714286	7.13157142857143	6.70885714285714	6.07585714285714	8.20914285714286
1998	93	14.3934285714286	5.67342857142857	5.85785714285714	5.93228571428571	6.30428571428571	7.26	6.64028571428571	7.11328571428571	7.13771428571429	6.38085714285714	8.29
1998	94	13.8715714285714	6.45542857142857	6.291	6.65685714285714	7.23385714285714	8.17314285714286	7.39685714285714	7.81485714285714	8.429	7.14328571428571	9.49057142857143
1998	95	12.721	7.721	6.97128571428571	7.91271428571429	8.828	9.78514285714286	8.859	9.21685714285714	10.5595714285714	8.03571428571429	11.869
1998	96	11.3472857142857	9.52057142857143	7.98985714285714	9.73928571428571	11.0154285714286	12.1881428571429	10.8971428571429	11.1718571428571	13.8394285714286	9.22828571428571	15.1602857142857
1998	97	10.1754285714286	11.3828571428571	9.114	11.6411428571429	13.12	14.432	12.821	12.8835714285714	16.7261428571429	10.5067142857143	17.9895714285714
1998	98	9.38714285714286	13	10.0637142857143	13.2647142857143	14.8504285714286	16.0592857142857	14.2861428571429	14.1362857142857	18.9287142857143	11.6202857142857	20.0435714285714
1998	99	8.79614285714286	14.7227142857143	11.1822857142857	14.8942857142857	16.5447142857143	17.9038571428571	15.9135714285714	15.7314285714286	21.3118571428571	12.9254285714286	22.1482857142857
1998	100	8.33585714285714	16.5981428571429	12.6844285714286	16.6025714285714	18.3901428571429	19.8602857142857	17.7022857142857	17.5894285714286	23.7188571428571	14.9515714285714	24.2087142857143
1998	101	8.05871428571429	18.2947142857143	14.5842857142857	17.9972857142857	19.7264285714286	21.163	18.8835714285714	18.843	25.3415714285714	17.8681428571429	25.5412857142857
1998	102	7.97971428571429	18.95	15.8821428571429	18.4512857142857	19.8791428571429	21.215	18.9627142857143	18.9747142857143	25.2208571428571	20.1267142857143	25.0855714285714
1998	103	7.93171428571429	18.4342857142857	16.2992857142857	17.7292857142857	18.7981428571429	19.7978571428571	17.7977142857143	17.8465714285714	23.1392857142857	21.0317142857143	22.9752857142857
1998	104	7.87171428571429	17.3525714285714	16.1651428571429	16.4418571428571	17.2628571428571	17.9568571428571	16.1671428571429	16.2315714285714	20.826	21.3994285714286	20.7534285714286
1998	105	7.676	16.0772857142857	15.7988571428571	14.9787142857143	15.6185714285714	16.0505714285714	14.4437142857143	14.5101428571429	18.5281428571429	21.6081428571429	18.6131428571429
1998	106	7.23928571428571	14.3557142857143	14.9231428571429	13.1607142857143	13.6207142857143	13.6392857142857	12.4598571428571	12.518	15.5941428571429	21.3615714285714	15.8685714285714
1998	107	7.03328571428571	12.1541428571429	13.2994285714286	11.0652857142857	11.3021428571429	11.112	10.3411428571429	10.381	12.4678571428571	19.8838571428571	12.9144285714286
1998	108	7.21714285714286	9.63314285714286	10.9611428571429	8.82328571428571	8.89857142857143	8.67	8.21342857142857	8.24114285714286	9.40371428571429	17.0704285714286	9.95971428571429
1998	109	7.46042857142857	7.70757142857143	9.03028571428571	7.02871428571429	7.05185714285714	6.83	6.50271428571429	6.52114285714286	7.28571428571429	14.7695714285714	7.887
1998	110	7.71314285714286	6.55228571428571	7.84971428571429	5.96414285714286	5.96871428571429	5.77814285714286	5.52728571428571	5.54114285714286	6.11957142857143	13.9868571428571	6.78328571428571
1998	111	8.17428571428571	5.93928571428571	7.18628571428571	5.421	5.42242857142857	5.27614285714286	5.06471428571429	5.07757142857143	5.56771428571429	13.7332857142857	6.30757142857143
1998	112	8.65128571428571	5.61057142857143	6.69342857142857	5.14871428571429	5.15728571428571	5.04571428571429	4.83314285714286	4.848	5.33785714285714	13.2378571428571	6.03742857142857
1998	113	9.44328571428571	5.45057142857143	6.33071428571429	4.98242857142857	5.00971428571429	4.91142857142857	4.67628571428571	4.69514285714286	5.25457142857143	12.6408571428571	5.94414285714286
1998	114	11.4628571428571	5.36028571428571	6.11371428571429	4.88314285714286	4.93442857142857	4.85157142857143	4.58885714285714	4.613	5.25428571428571	12.085	5.94557142857143
1998	115	18.0971428571429	5.303	6.01542857142857	4.83	4.909	4.833	4.54542857142857	4.57471428571429	5.29914285714286	11.6091428571429	5.979
1998	116	25.1187142857143	5.30728571428571	5.98185714285714	4.85542857142857	4.97814285714286	4.87628571428571	4.57657142857143	4.61	5.42057142857143	11.393	6.139
1998	117	28.9725714285714	5.24085714285714	5.81485714285714	4.82942857142857	4.99871428571429	4.84771428571429	4.556	4.59114285714286	5.45585714285714	10.7168571428571	6.16357142857143
1998	118	30.6637142857143	5.073	5.53771428571429	4.70814285714286	4.91342857142857	4.71485714285714	4.44142857142857	4.47671428571429	5.36	9.62842857142857	5.96542857142857
1998	119	31.4604285714286	4.91285714285714	5.35757142857143	4.59142857142857	4.82971428571429	4.58642857142857	4.33071428571429	4.36628571428571	5.26442857142857	8.87842857142857	5.85471428571429
1998	120	31.4382857142857	4.69442857142857	5.12457142857143	4.41785714285714	4.68128571428571	4.39542857142857	4.16342857142857	4.198	5.08857142857143	8.10528571428571	5.65957142857143
1998	121	29.498	4.41214285714286	4.83357142857143	4.18214285714286	4.46271428571429	4.13628571428571	3.93457142857143	3.96671428571429	4.82628571428571	7.27385714285714	5.37485714285714
1998	122	22.3668571428571	4.13471428571429	4.54742857142857	3.948	4.24242857142857	3.87914285714286	3.70571428571429	3.73585714285714	4.56228571428571	6.61014285714286	5.09214285714286
1998	123	14.8247142857143	3.803	4.19485714285714	3.64714285714286	3.93814285714286	3.56614285714286	3.41228571428571	3.44128571428571	4.22128571428571	5.76057142857143	4.67542857142857
1998	124	10.5625714285714	3.45928571428571	3.82485714285714	3.32742857142857	3.60728571428571	3.239	3.099	3.128	3.85771428571429	4.97014285714286	4.237
1998	125	8.26471428571429	3.17	3.515	3.06385714285714	3.33957142857143	2.964	2.83785714285714	2.86742857142857	3.55742857142857	4.55242857142857	3.919
1998	126	6.82485714285714	2.902	3.22785714285714	2.81928571428571	3.09071428571429	2.70914285714286	2.59557142857143	2.62571428571429	3.27885714285714	4.23314285714286	3.62385714285714
1998	127	5.84614285714286	2.65614285714286	2.96442857142857	2.59485714285714	2.86257142857143	2.47528571428571	2.37314285714286	2.40385714285714	3.02357142857143	3.94042857142857	3.35342857142857
1998	128	5.17657142857143	2.43071428571429	2.72271428571429	2.389	2.65342857142857	2.26071428571429	2.16914285714286	2.20042857142857	2.78957142857143	3.67214285714286	3.10557142857143
1998	129	4.82571428571429	2.20442857142857	2.47914285714286	2.17814285714286	2.43585714285714	2.04485714285714	1.963	1.994	2.55085714285714	3.394	2.85157142857143
1998	130	4.64914285714286	1.98414285714286	2.234	1.96957142857143	2.211	1.84171428571429	1.76885714285714	1.79871428571429	2.30828571428571	3.10742857142857	2.59214285714286
1998	131	4.48071428571429	1.76585714285714	1.982	1.75742857142857	1.97	1.63957142857143	1.57328571428571	1.60171428571429	2.04942857142857	2.793	2.31071428571429
1998	132	4.30914285714286	1.54957142857143	1.73085714285714	1.54257142857143	1.72242857142857	1.43885714285714	1.377	1.40371428571429	1.78885714285714	2.45428571428571	2.01357142857143
1998	133	4.127	1.364	1.51328571428571	1.358	1.508	1.26757142857143	1.20971428571429	1.23471428571429	1.56271428571429	2.14285714285714	1.75471428571429
1998	134	3.96871428571429	1.20671428571429	1.32657142857143	1.20142857142857	1.32414285714286	1.12328571428571	1.06928571428571	1.09271428571429	1.36828571428571	1.87057142857143	1.53028571428571
1998	135	3.85214285714286	1.07542857142857	1.16857142857143	1.07085714285714	1.16871428571429	1.004	0.953714285714286	0.975571428571429	1.20314285714286	1.634	1.33785714285714
1998	136	3.65657142857143	0.968285714285714	1.03714285714286	0.964285714285714	1.03928571428571	0.908142857142857	0.860571428571429	0.881428571428571	1.065	1.43042857142857	1.17485714285714
1998	137	3.539	0.877	0.930285714285714	0.873285714285714	0.934	0.820285714285714	0.774571428571429	0.795	0.951857142857143	1.25728571428571	1.039
1998	138	3.64642857142857	0.792428571428571	0.838285714285714	0.789142857142857	0.844	0.739428571428571	0.695714285714286	0.715428571428571	0.859571428571429	1.11214285714286	0.928285714285714
1998	139	3.94971428571429	0.714571428571429	0.753857142857143	0.711571428571429	0.761	0.665142857142857	0.623571428571429	0.642428571428571	0.774142857142857	0.992714285714286	0.837142857142857
1998	140	4.435	0.722857142857143	0.773142857142857	0.738142857142857	0.814	0.674714285714286	0.645	0.664	0.809	1.065	0.892142857142857
1998	141	4.99185714285714	0.857714285714286	0.946428571428571	0.918714285714286	1.06828571428571	0.808714285714286	0.807571428571429	0.827142857142857	1.02228571428571	1.39457142857143	1.16428571428571
1998	142	5.57828571428571	1.046	1.186	1.16442857142857	1.40771428571429	0.996142857142857	1.03257142857143	1.052	1.31142857142857	1.82957142857143	1.52842857142857
1998	143	6.01342857142857	1.22785714285714	1.41914285714286	1.40314285714286	1.73914285714286	1.177	1.251	1.27014285714286	1.59342857142857	2.25557142857143	1.88471428571429
1998	144	6.294	1.38114285714286	1.61942857142857	1.60828571428571	2.029	1.32957142857143	1.43771428571429	1.45657142857143	1.83828571428571	2.63185714285714	2.19757142857143
1998	145	6.62114285714286	1.50828571428571	1.78942857142857	1.78257142857143	2.28057142857143	1.45585714285714	1.59514285714286	1.61371428571429	2.04885714285714	2.96242857142857	2.47028571428571
1998	146	6.85385714285714	1.611	1.93128571428571	1.92828571428571	2.49685714285714	1.55785714285714	1.72557142857143	1.744	2.22757142857143	3.251	2.70585714285714
1998	147	6.73114285714286	1.71128571428571	2.03728571428571	2.02885714285714	2.62785714285714	1.62428571428571	1.82157142857143	1.84428571428571	2.34357142857143	3.406	2.86114285714286
1998	148	6.44371428571429	1.87542857142857	2.15128571428571	2.11642857142857	2.68571428571429	1.68328571428571	1.92028571428571	1.95771428571429	2.42328571428571	3.41928571428571	2.96142857142857
1998	149	6.06157142857143	2.15214285714286	2.34042857142857	2.25942857142857	2.76528571428571	1.79042857142857	2.08285714285714	2.14471428571429	2.54942857142857	3.42071428571429	3.106
1998	150	5.83242857142857	2.47114285714286	2.56414285714286	2.43128571428571	2.86757142857143	1.92357142857143	2.27642857142857	2.36514285714286	2.70371428571429	3.43942857142857	3.28028571428571
1998	151	5.60014285714286	2.76257142857143	2.76842857142857	2.58842857142857	2.961	2.04528571428571	2.45342857142857	2.56657142857143	2.84457142857143	3.45642857142857	3.43928571428571
1998	152	5.081	3.04328571428571	2.967	2.74314285714286	3.057	2.16585714285714	2.62642857142857	2.76257142857143	2.984	3.48185714285714	3.59742857142857
1998	153	4.45771428571429	3.34657142857143	3.187	2.92014285714286	3.17814285714286	2.30571428571429	2.82028571428571	2.97957142857143	3.14571428571429	3.53614285714286	3.783
1998	154	4.00628571428571	3.60428571428571	3.368	3.06342857142857	3.269	2.41928571428571	2.98114285714286	3.16014285714286	3.27285714285714	3.56442857142857	3.92957142857143
1998	155	3.61728571428571	3.75957142857143	3.45914285714286	3.12828571428571	3.28685714285714	2.46914285714286	3.06385714285714	3.25585714285714	3.31885714285714	3.52557142857143	3.98528571428571
1998	156	3.42042857142857	3.95528571428571	3.55757142857143	3.20085714285714	3.31414285714286	2.52628571428571	3.15571428571429	3.35985714285714	3.37142857142857	3.49757142857143	4.055
1998	157	3.37657142857143	4.20771428571429	3.68971428571429	3.30385714285714	3.37271428571429	2.60928571428571	3.27914285714286	3.49642857142857	3.45585714285714	3.50185714285714	4.16328571428571
1998	158	3.34457142857143	4.38157142857143	3.81014285714286	3.39785714285714	3.42628571428571	2.68514285714286	3.39171428571429	3.62085714285714	3.53285714285714	3.50585714285714	4.25757142857143
1998	159	3.34114285714286	4.52485714285714	3.90728571428571	3.472	3.46428571428571	2.74471428571429	3.48271428571429	3.722	3.59171428571429	3.49957142857143	4.33028571428571
1998	160	3.39757142857143	4.60771428571429	3.95628571428571	3.50328571428571	3.465	2.76871428571429	3.52928571428571	3.77528571428571	3.61014285714286	3.46214285714286	4.35485714285714
1998	161	3.51557142857143	4.60142857142857	3.93285714285714	3.47028571428571	3.40828571428571	2.73942857142857	3.50914285714286	3.75714285714286	3.56642857142857	3.375	4.30614285714286
1998	162	3.638	4.604	3.917	3.44485714285714	3.36114285714286	2.71614285714286	3.49728571428571	3.74685714285714	3.53	3.299	4.26928571428571
1998	163	3.609	4.48557142857143	3.823	3.35314285714286	3.25485714285714	2.63657142857143	3.41514285714286	3.66157142857143	3.42514285714286	3.17171428571429	4.15542857142857
1998	164	3.50514285714286	4.216	3.61785714285714	3.16542857142857	3.06157142857143	2.47628571428571	3.23114285714286	3.46814285714286	3.22414285714286	2.96785714285714	3.92957142857143
1998	165	3.44728571428571	4.02714285714286	3.43114285714286	2.99442857142857	2.88542857142857	2.33014285714286	3.06371428571429	3.29228571428571	3.041	2.782	3.72871428571429
1998	166	3.37085714285714	3.85414285714286	3.26014285714286	2.83757142857143	2.724	2.196	2.91028571428571	3.131	2.87314285714286	2.61157142857143	3.54471428571429
1998	167	3.24414285714286	3.702	3.10857142857143	2.69871428571429	2.58071428571429	2.077	2.77457142857143	2.98842857142857	2.72371428571429	2.45971428571429	3.382
1998	168	3.17242857142857	3.715	3.09757142857143	2.68271428571429	2.55271428571429	2.06014285714286	2.76771428571429	2.98257142857143	2.69728571428571	2.41385714285714	3.36514285714286
1998	169	3.24285714285714	3.72628571428571	3.08857142857143	2.66685714285714	2.52557142857143	2.04385714285714	2.76114285714286	2.97728571428571	2.67342857142857	2.37014285714286	3.34885714285714
1998	170	3.33214285714286	3.602	2.96857142857143	2.55342857142857	2.40885714285714	1.94685714285714	2.65142857142857	2.86271428571429	2.55471428571429	2.24685714285714	3.21728571428571
1998	171	3.32371428571429	3.61357142857143	2.96557142857143	2.54214285714286	2.38785714285714	1.93542857142857	2.64885714285714	2.86185714285714	2.53857142857143	2.21128571428571	3.206
1998	172	3.28871428571429	3.80071428571429	3.11442857142857	2.66314285714286	2.49057142857143	2.03514285714286	2.78542857142857	3.00842857142857	2.65571428571429	2.289	3.35
1998	173	3.30728571428571	5.07028571428571	4.00357142857143	3.26414285714286	2.98142857142857	2.43285714285714	3.48957142857143	3.82842857142857	3.27928571428571	2.66757142857143	4.26528571428571
1998	174	3.38628571428571	9.113	7.06157142857143	5.44228571428571	4.84285714285714	3.98971428571429	5.97828571428571	6.65471428571429	5.57385714285714	4.20142857142857	7.32685714285714
1998	175	3.41471428571429	12.8488571428571	10.141	7.81685714285714	6.94171428571429	5.83185714285714	8.61257142857143	9.54914285714286	8.063	6.00271428571429	10.3698571428571
1998	176	3.33757142857143	14.7711428571429	11.9834285714286	9.40871428571429	8.418	7.179	10.3111428571429	11.341	9.738	7.27757142857143	12.172
1998	177	3.30857142857143	16.0671428571429	13.2951428571429	10.5198571428571	9.46928571428571	8.18357142857143	11.5051428571429	12.6171428571429	10.9401428571429	8.18971428571429	13.442
1998	178	3.35514285714286	16.7458571428571	14.0257142857143	11.1311428571429	10.0512857142857	8.75985714285714	12.1672857142857	13.3278571428571	11.619	8.69942857142857	14.1344285714286
1998	179	3.41428571428571	16.9208571428571	14.2917142857143	11.4004285714286	10.3414285714286	9.10185714285714	12.4348571428571	13.5938571428571	11.912	9.00528571428571	14.3665714285714
1998	180	3.49057142857143	15.9214285714286	13.7384285714286	11.1515714285714	10.2075714285714	9.10585714285714	12.0857142857143	13.1182857142857	11.6501428571429	8.97542857142857	13.755
1998	181	3.533	12.1175714285714	10.9807142857143	9.28857142857143	8.666	7.91042857142857	9.91457142857143	10.5998571428571	9.68	7.75442857142857	10.9635714285714
1998	182	3.50657142857143	8.44614285714286	8.04642857142857	7.089	6.75457142857143	6.30457142857143	7.45128571428571	7.86042857142857	7.37542857142857	6.14428571428571	8.03385714285714
1998	183	3.44328571428571	6.43871428571429	6.21528571428571	5.55114285714286	5.35142857142857	5.08542857142857	5.797	6.09171428571429	5.76385714285714	4.95542857142857	6.21057142857143
1998	184	3.59185714285714	5.072	4.93128571428571	4.49828571428571	4.381	4.221	4.65457142857143	4.85385714285714	4.636	4.13585714285714	4.93757142857143
1998	185	4.46842857142857	4.21285714285714	4.13914285714286	3.85871428571429	3.80285714285714	3.72042857142857	3.955	4.09328571428571	3.95114285714286	3.64928571428571	4.15185714285714
1998	186	6.78742857142857	3.69328571428571	3.66357142857143	3.42971428571429	3.39228571428571	3.336	3.51171428571429	3.63242857142857	3.519	3.25242857142857	3.67814285714286
1998	187	9.62871428571429	3.294	3.30214285714286	3.05871428571429	3.04214285714286	3.02328571428571	3.141	3.27257142857143	3.16557142857143	2.91428571428571	3.31257142857143
1998	188	11.4045714285714	2.97371428571429	3.06	2.76985714285714	2.79028571428571	2.84471428571429	2.86271428571429	3.02828571428571	2.92714285714286	2.67214285714286	3.05785714285714
1998	189	12.5582857142857	2.79185714285714	3.06371428571429	2.63271428571429	2.732	2.95114285714286	2.76285714285714	3.01928571428571	2.927	2.61928571428571	3.02385714285714
1998	190	13.2761428571429	2.85185714285714	3.88471428571429	2.76557142857143	3.094	4.19071428571429	3.00942857142857	3.73914285714286	3.67371428571429	2.95828571428571	3.60457142857143
1998	191	13.4414285714286	3.03614285714286	5.11542857142857	3.03457142857143	3.728	5.86585714285714	3.45585714285714	4.85342857142857	4.828	3.54385714285714	4.548
1998	192	12.7595714285714	3.194	5.85985714285714	3.26828571428571	4.11142857142857	6.93042857142857	3.77885714285714	5.51614285714286	5.52257142857143	3.92214285714286	5.08857142857143
1998	193	10.5497142857143	3.41928571428571	6.76257142857143	3.57271428571429	4.63414285714286	8.14857142857143	4.191	6.34128571428571	6.37757142857143	4.42542857142857	5.79757142857143
1998	194	7.73071428571428	3.708	7.82885714285714	3.94428571428571	5.30471428571429	9.53128571428571	4.69542857142857	7.33085714285714	7.39685714285714	5.06614285714286	6.67242857142857
1998	195	5.93571428571429	3.94971428571429	8.521	4.25828571428571	5.75871428571429	10.4518571428571	5.09671428571429	7.96814285714286	8.05871428571429	5.516	7.22685714285714
1998	196	4.76128571428571	4.06257142857143	8.74171428571429	4.421	5.98928571428571	10.746	5.31128571428571	8.18414285714286	8.28514285714286	5.75385714285714	7.43928571428571
1998	197	4.01528571428571	4.00928571428571	8.34228571428571	4.39	5.88814285714286	10.1702857142857	5.26314285714286	7.84228571428571	7.94	5.68571428571429	7.17071428571429
1998	198	3.53128571428571	3.89085714285714	7.66585714285714	4.28171428571429	5.58157142857143	9.31985714285714	5.07942857142857	7.22228571428571	7.30714285714286	5.43557142857143	6.63214285714286
1998	199	3.10385714285714	3.81871428571429	7.41042857142857	4.22371428571429	5.535	8.98171428571429	5.03114285714286	6.99614285714286	7.074	5.40057142857143	6.45685714285714
1998	200	2.71314285714286	3.73	7.092	4.14514285714286	5.406	8.585	4.94828571428571	6.702	6.77385714285714	5.29585714285714	6.19428571428571
1998	201	2.35642857142857	3.57814285714286	6.49528571428571	3.99314285714286	5.11114285714286	7.84085714285714	4.76028571428571	6.15642857142857	6.21571428571429	5.03514285714286	5.72957142857143
1998	202	2.031	3.42014285714286	6.12185714285714	3.83257142857143	4.93514285714286	7.28114285714286	4.59071428571429	5.83228571428571	5.88	4.86828571428571	5.47271428571429
1998	203	1.73642857142857	3.27685714285714	5.972	3.687	4.79057142857143	7.05185714285714	4.43728571428571	5.69242857142857	5.73828571428571	4.72442857142857	5.33771428571429
1998	204	1.48285714285714	3.07942857142857	5.62257142857143	3.47857142857143	4.55814285714286	6.54842857142857	4.20671428571429	5.37957142857143	5.41757142857143	4.49414285714286	5.06871428571429
1998	205	1.266	2.84142857142857	5.13928571428571	3.22285714285714	4.25928571428571	5.87542857142857	3.91785714285714	4.94857142857143	4.97471428571429	4.19871428571429	4.70657142857143
1998	206	1.083	2.71971428571429	5.03042857142857	3.09857142857143	4.13514285714286	5.76457142857143	3.78942857142857	4.84442857142857	4.87257142857143	4.07557142857143	4.61157142857143
1998	207	0.931142857142857	2.67042857142857	5.16714285714286	3.05528571428571	4.11742857142857	6.03585714285714	3.76028571428571	4.93071428571429	4.98228571428571	4.05785714285714	4.65671428571429
1998	208	0.807571428571429	2.60257142857143	5.14042857142857	2.98914285714286	4.06514285714286	6.06328571428571	3.70185714285714	4.89485714285714	4.95242857142857	4.00671428571429	4.62128571428571
1998	209	0.835285714285714	2.58085714285714	5.19428571428571	2.95757142857143	4.051	6.20871428571429	3.69428571428571	4.90985714285714	4.99871428571429	4.01228571428571	4.63985714285714
1998	210	1.00014285714286	2.67885714285714	5.62757142857143	3.00914285714286	4.131	6.77028571428571	3.82	5.02671428571429	5.36457142857143	4.16871428571429	4.80742857142857
1998	211	1.14928571428571	2.84657142857143	6.17271428571429	3.10814285714286	4.26357142857143	7.40485714285714	4.02185714285714	5.19885714285714	5.843	4.41085714285714	5.053
1998	212	1.274	2.98871428571429	6.44785714285714	3.185	4.36557142857143	7.70428571428571	4.19014285714286	5.33228571428571	6.09885714285714	4.61385714285714	5.24728571428571
1998	213	1.376	2.98857142857143	6.35071428571429	3.10557142857143	4.25585714285714	7.42828571428571	4.16085714285714	5.15971428571429	6.024	4.60071428571429	5.17514285714286
1998	214	1.457	2.87142857142857	5.89057142857143	2.89928571428571	3.97514285714286	6.64757142857143	3.97014285714286	4.68928571428571	5.62128571428571	4.41114285714286	4.86642857142857
1998	215	1.51842857142857	2.76071428571429	5.65557142857143	2.70728571428571	3.71485714285714	6.22871428571429	3.79171428571429	4.38585714285714	5.40014285714286	4.23371428571429	4.63085714285714
1998	216	1.43828571428571	2.61857142857143	5.38657142857143	2.50185714285714	3.442	5.84214285714286	3.58171428571429	4.07028571428571	5.13685714285714	4.018	4.36414285714286
1998	217	1.24128571428571	2.36928571428571	4.75385714285714	2.232	3.09728571428571	5.05671428571429	3.25528571428571	3.67585714285714	4.56971428571429	3.66728571428571	3.967
1998	218	1.06885714285714	2.06157142857143	4.023	1.93114285714286	2.72028571428571	4.21342857142857	2.86771428571429	3.24671428571429	3.90414285714286	3.245	3.50857142857143
1998	219	0.928142857142857	1.819	3.62071428571429	1.68028571428571	2.40285714285714	3.76085714285714	2.55628571428571	2.88471428571429	3.51642857142857	2.90942857142857	3.144
1998	220	0.813428571428571	1.64071428571429	3.34242857142857	1.477	2.14342857142857	3.47114285714286	2.31971428571429	2.58785714285714	3.235	2.65914285714286	2.86271428571429
1998	221	0.722142857142857	1.50028571428571	3.12657142857143	1.30742857142857	1.922	3.24485714285714	2.12842857142857	2.33414285714286	3.01385714285714	2.45942857142857	2.63214285714286
1998	222	0.652428571428571	1.39414285714286	2.96714285714286	1.17357142857143	1.73542857142857	3.076	1.97828571428571	2.11985714285714	2.84714285714286	2.30557142857143	2.44785714285714
1998	223	0.600714285714286	1.30314285714286	2.83242857142857	1.06814285714286	1.57	2.93271428571429	1.84871428571429	1.92971428571429	2.70514285714286	2.17357142857143	2.28742857142857
1998	224	0.551857142857143	1.34671428571429	2.91785714285714	1.05071428571429	1.50328571428571	3.01042857142857	1.86685714285714	1.85014285714286	2.773	2.21042857142857	2.28485714285714
1998	225	0.502	1.50585714285714	3.19657142857143	1.10557142857143	1.52428571428571	3.28228571428571	2.01542857142857	1.86871428571429	3.02528571428571	2.396	2.42128571428571
1998	226	0.709857142857143	1.61257142857143	3.38428571428571	1.13171428571429	1.51714285714286	3.46328571428571	2.10871428571429	1.85657142857143	3.19385714285714	2.51528571428571	2.50014285714286
1998	227	1.20928571428571	1.71571428571429	3.56114285714286	1.15885714285714	1.51457142857143	3.63328571428571	2.20014285714286	1.84971428571429	3.35414285714286	2.62971428571429	2.57742857142857
1998	228	1.71714285714286	1.83614285714286	3.763	1.19657142857143	1.53085714285714	3.82857142857143	2.31228571428571	1.864	3.539	2.76614285714286	2.67785714285714
1998	229	2.16714285714286	1.926	3.91214285714286	1.21185714285714	1.53257142857143	3.97171428571429	2.39257142857143	1.86228571428571	3.67514285714286	2.86457142857143	2.746
1998	230	2.56428571428571	2.00371428571429	4.03928571428571	1.21528571428571	1.53071428571429	4.09328571428571	2.46028571428571	1.85728571428571	3.791	2.94785714285714	2.80228571428571
1998	231	2.91328571428571	1.95771428571429	3.96185714285714	1.15785714285714	1.458	4.01057142857143	2.39628571428571	1.767	3.71342857142857	2.87842857142857	2.72128571428571
1998	232	3.21842857142857	1.806	3.70542857142857	1.05314285714286	1.32842857142857	3.749	2.21657142857143	1.60157142857143	3.46628571428571	2.67514285714286	2.51985714285714
1998	233	3.22657142857143	1.666	3.46942857142857	0.970285714285714	1.22257142857143	3.50814285714286	2.05057142857143	1.46257142857143	3.23871428571429	2.48757142857143	2.33414285714286
1998	234	2.91042857142857	1.50057142857143	3.17057142857143	0.878	1.10414285714286	3.20514285714286	1.84185714285714	1.31028571428571	2.95228571428571	2.25185714285714	2.10528571428571
1998	235	2.55628571428571	1.31314285714286	2.81685714285714	0.777857142857143	0.975142857142857	2.84771428571429	1.60671428571429	1.14685714285714	2.61428571428571	1.974	1.838
1998	236	2.256	1.157	2.50085714285714	0.700714285714286	0.871571428571429	2.52814285714286	1.40714285714286	1.01185714285714	2.31171428571429	1.72628571428571	1.60771428571429
1998	237	2.112	1.03557142857143	2.23971428571429	0.643285714285714	0.795857142857143	2.26342857142857	1.24742857142857	0.907857142857143	2.06057142857143	1.52457142857143	1.42085714285714
1998	238	2.08557142857143	0.947428571428571	2.03328571428571	0.596857142857143	0.75	2.06057142857143	1.12585714285714	0.835285714285714	1.86414285714286	1.36571428571429	1.28571428571429
1998	239	2.06314285714286	0.879857142857143	1.85914285714286	0.558	0.715428571428571	1.89685714285714	1.02785714285714	0.783428571428571	1.70157142857143	1.23242857142857	1.18614285714286
1998	240	2.04414285714286	0.833142857142857	1.70214285714286	0.523428571428571	0.682285714285714	1.75	0.953428571428571	0.738	1.55542857142857	1.12542857142857	1.1
1998	241	2.02842857142857	0.791	1.55957142857143	0.492285714285714	0.652571428571429	1.61728571428571	0.901	0.697142857142857	1.42385714285714	1.04257142857143	1.03728571428571
1998	242	2.30642857142857	0.753142857142857	1.43985714285714	0.464428571428571	0.626142857142857	1.49971428571429	0.857428571428571	0.660285714285714	1.31928571428571	0.981714285714286	0.995714285714286
1998	243	3.36514285714286	0.716285714285714	1.33685714285714	0.438	0.600857142857143	1.39971428571429	0.815142857142857	0.625428571428571	1.23085714285714	0.933	0.957
