"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"10221",2098-12-25,-2.95,-4.05,-4.53333333333333,-15.3256097560976,0.35,-3.575,6.55,-3.95,2.25,2.45434782608696
"10222",2098-12-26,1.35,0.85,-4.7,-15.074593495935,0.55,-4.03333333333333,7.48333333333333,0.85,1.6,3.25
"10223",2098-12-27,2.95,3.05,-2.05,-15.074593495935,4.21666666666667,-3.825,6,3.25,0.45,5.11666666666667
"10224",2098-12-28,2.95,2.75,0.35,-4.53333333333333,6.28333333333333,-0.25,5.45,0.45,-0.65,2.35
"10225",2098-12-29,3.45,3.65,0.35,-2.225,6.95,0.75,6.41666666666667,-2.15,-1.35,-1.25
"10226",2098-12-30,3.15,2.45,-3.15,-0.35,1.98333333333333,0.25,2.35,-2.3,-0.8,-1.95
"10227",2098-12-31,1.95,2.15,-2.75,-1.65,-1.15,0.55,2.35,1.15,2.65,3.95
"10228",2099-01-01,-1.38333333333333,0.35,-2.15,-3.45,3.65,0.55,4.75,2.95,1.25,1.95
"10229",2099-01-02,-3.55,-0.25,-4.05,-7.86,0.95,-0.383333333333333,5.35,2.3,0.05,0.9
"10230",2099-01-03,-4.05,-2.95,-4.53333333333333,-1.88333333333333,5.55,-1.55,6.21666666666667,2.85,5.65,7.25
"10231",2099-01-04,-0.35,1.55,-1.31666666666667,-0.75,6.21666666666667,0.05,2.55,2.55,5.65,5.71666666666667
"10232",2099-01-05,2.55,2.15,-0.95,0.15,1.15,0.95,5.78333333333333,2.05,7.15,6.65
"10233",2099-01-06,2.05,1.55,-1.25,-0.05,-0.583333333333333,0.55,6.7,0.05,8.05,8.35
"10234",2099-01-07,5.95,5.71666666666667,-0.45,-6.11666666666667,-5.46123595505618,0.75,6.55,-1.31666666666667,7.61666666666667,8.15
"10235",2099-01-08,7.15,4.55,-1.45,-9.33690476190476,-3.45,1.65,7.15,-4.35,6,6.85
"10236",2099-01-09,3.35,2.85,-0.85,-7.5,-0.295161290322562,3.25,5.85,-4.95,4.25,3.15
"10237",2099-01-10,3.35,2.05,-1.45,-9.05,-0.21551724137929,1.55,5.78333333333333,1.45,6.15,6.35
"10238",2099-01-11,2.05,2.25,-3.7,0.402173913043482,0.15,-1.45,6,2.65,6,5.05
"10239",2099-01-12,1.65,0.05,-0.05,2.15,-5.76666666666667,2.65,7.15,2.65,5.05,3.85
"10240",2099-01-13,2.15,1.75,-0.85,1.6,4.55,0.05,6.41666666666667,3.15,6,5.71666666666667
"10241",2099-01-14,-2.35,-1.75,-6,-2.75,6,-3.05,4.9,2.75,4.75,5.45
"10242",2099-01-15,-3.55,-2.65,-1.75,0.283333333333333,4.85,0.65,0.85,2.3,4.45,4.35
"10243",2099-01-16,-1.55,-2.85,0.9,1.25,1.65,1.85,-0.95,0.65,5.85,6.25
"10244",2099-01-17,-0.183333333333333,-0.183333333333333,1.95,2.35,1.35,2.95,-3.27,2.25,4.35,4.65
"10245",2099-01-18,-0.65,-1.38333333333333,2.55,0.216666666666667,2.35,4.35,-4.65,0.35,3.75,-0.95
"10246",2099-01-19,-0.583333333333333,-3.85,2.75,5.05,5.25,4.05,-6.95,-0.05,5.11666666666667,0.65
"10247",2099-01-20,-0.8,-1.1,2.05,4.01666666666667,8.2,2.55,-3.21,-4.35,6.35,1.45
"10248",2099-01-21,-3.225,-3.85,1.55,3.55,4.21666666666667,1.55,-0.583333333333333,-1.25,5.45,2.45434782608696
"10249",2099-01-22,0.4,-3.65,0.4,6.15,3.05,-1.1,-0.25,2.55,3.15,2.95
"10250",2099-01-23,-1.38333333333333,-1.85,-0.295161290322562,4.25,3.05,-3.825,1.15,1.65,1.55,0.9
"10251",2099-01-24,0.95,-2.55,-4.35,1.55,1.98333333333333,-3.375,0.35,-0.85,1.6,0.25
"10252",2099-01-25,3.08333333333333,-2.45,-3.7,1.95,2.35,-5.3,0.25,1.45,0.85,0.05
"10253",2099-01-26,2.25,2.75,-5.25,3.05,1.05,-2.65,-1.45,0.05,1.05,-0.25
"10254",2099-01-27,-0.95,0.65,-3.78333333333333,7,2.95,-7.45373831775701,-3.45,-2.525,0.35,0.15
"10255",2099-01-28,-4.05,-3.45,-4.86666666666667,6.15,3.55,-10.8288095238095,-3.39,-3.3,-0.45,-0.05
"10256",2099-01-29,-1.25,-2.45,-8.86666666666667,4.25,2.3,-9.22214285714286,-1.525,3.55,-0.15,0.35
"10257",2099-01-30,-0.65,-1.95,-8.13333333333333,0.75,3.15,-9.79595238095238,-1.25,4.45,0.85,0.85
"10258",2099-01-31,-2.675,-2.15,-3.86666666666667,-0.85,3.15,-3.3,-1.25,0.85,1.15,1.6
"10259",2099-02-01,-5.75,-6.58333333333333,-0.75,-0.95,3.65,0.45,-4.2,-1.25,1.85,3.25
"10260",2099-02-02,-8.45769230769231,-6.89444444444444,0.9,-4.05,4.45,2.65,-3.45,-3.375,2.45,4.15
"10261",2099-02-03,-7.86,-5.06666666666667,0.9,-5.18333333333333,6.28333333333333,1.55,-0.25,-1.6,2.55,3.05
"10262",2099-02-04,-2.25,1.75,-2.99,-2.3,2.61666666666667,-3.05,1.25,-1.95,1.95,3.35
"10263",2099-02-05,0.9,2.65,-2.99,-0.75,6.28333333333333,-3.3,2.35,-4.05,0.4,1.95
"10264",2099-02-06,-1.65,-1.31666666666667,-3.53333333333333,-1.88333333333333,5.65,-3.05,-0.8,-4.95,0.65,2.15
"10265",2099-02-07,-3.375,-3.65,-4.86666666666667,-2.225,3.75,-2.95,-0.45,-5.51,-0.8,1.6
"10266",2099-02-08,1.05,1.35,-0.05,-0.85,7.15,2.85,-1.675,-4.53333333333333,0.05,2.35
"10267",2099-02-09,2.95,2.55,2.05,0.283333333333333,4.95,1.55,-0.8,-2.75,-2.75,1.65
"10268",2099-02-10,1.65,1.35,1.85,1.25,5.15,2.32500000000002,-4.11666666666667,-5.9125,-0.8,0.9
"10269",2099-02-11,-1.25,2.95,1.85,1.55,2.55,2.95,-5.3,1.55,0.65,4.15
"10270",2099-02-12,-2.6,2.45,2.75,1.65,7.05,3.35,-3.7,1.95,4.55,6.85
"10271",2099-02-13,-3.75,2.65,2.35,0.95,5.38333333333333,3.05,-0.8,1.65,5.45,3.75
"10272",2099-02-14,-2.25,2.75,0.25,-0.35,5.78333333333333,0.45,-3.15,-2.6,4.35,4.55
"10273",2099-02-15,-4.53955223880597,2.35,0.05,0.216666666666667,6.55,1.55,-4.36666666666667,-0.25,0.85,0.45
"10274",2099-02-16,-8.79615384615385,1.6,-1.25,3.25,6.45,0.35,-7.21363636363636,2.65,-0.516666666666667,-0.45
"10275",2099-02-17,-9.4265625,2.65,-4.25,1.6,6,-4.11666666666667,-3.21,2.95,5.11666666666667,3.35
"10276",2099-02-18,-7.32,2.35,-7.05,2.15,1.55,-8.3069536423841,-3.27,2.85,7.25,6.41666666666667
"10277",2099-02-19,-6.66111111111111,0.15,-2.65,2.15,1.35,-5.76666666666667,-2.55,3.35,5.78333333333333,5.95
"10278",2099-02-20,-2.525,2.55,-7.14,0.75,0.45,-0.95,0.15,2.75,8.15,3.25
"10279",2099-02-21,-2.85,2.55,-9.4962962962963,-0.25,0.35,-2.55,-0.05,2.55,7.35,-1.31666666666667
"10280",2099-02-22,-0.65,-0.116666666666667,-9.83101851851852,-2.15,-0.95,-1.31666666666667,-3.575,1.15,6.41666666666667,0.35
"10281",2099-02-23,0.95,2.35,-10.0541666666667,-4.15,2.05,-2.75,0.85,0.9,2.45,1.35
"10282",2099-02-24,0.35,0.15,-9.16157407407407,-4.45,3.55,-7.05,3.15,-0.383333333333333,-2.45,1.55
"10283",2099-02-25,0.4,-1.1,-9.83101851851852,-3.15,1.55,-7.95728476821191,1.65,-2.15,-1.55,2.05
"10284",2099-02-26,-2.01666666666667,-1.6,-7.68,-1.05,1.6,-5.06666666666667,0.85,-2.6,0.35,3.45
"10285",2099-02-27,-3.75,-3.85,-6.65,0.65,3.75,-0.75,-0.05,0.65,1.55,2.95
"10286",2099-02-28,-4.45,-2.65,-3.86666666666667,1.35,4.35,-1.88333333333333,0.75,2.55,0.25,1.85
"10287",2099-03-01,-4.45,-4.95,-2.15,0.35,5.05,-3.825,0.45,1.05,-0.65,0.9
"10288",2099-03-02,-5.85,-2.45,-5.65,-0.116666666666667,4.75,-4.2,0.35,0.9,0.25,2.3
"10289",2099-03-03,-5.95,-1.1,-5.45,2.85,4.95,-4.75,-0.65,3.45,1.35,2.35
"10290",2099-03-04,-3.95,0.45,-1.85,4.48333333333333,4.85,-7.15093457943925,1.15,3.25,2.35,2.35
"10291",2099-03-05,-0.95,0.95,-0.295161290322562,3.55,3.55,-7.65560747663551,1.75,2.05,1.35,1.6
"10292",2099-03-06,-1.25,0.05,-1.65,4.65,3.15,-4.11666666666667,2.05,2.75,3.25,3.45
"10293",2099-03-07,-0.95,-3.15,-2.91,4.25,4.45,-1.38333333333333,2.05,3.95,4.15,3.95
"10294",2099-03-08,2.55,1.85,-3.45,4.41666666666667,3.65,-0.55,1.35,3.25,3.35,4.45
"10295",2099-03-09,1.15,2.15,-6.95,4.65,0.45,0.55,1.95,2.95,1.15,3.75
"10296",2099-03-10,1.65,1.85,-8.5,6.45,-0.95,-0.383333333333333,2.45,3.25,-0.35,2.3
"10297",2099-03-11,-0.65,-0.85,-6.85,5.38333333333333,1.85,-2.85,2.25,4.55,-1.15,1.55
"10298",2099-03-12,-2.35,-3.225,-4.95,5.05,2.68333333333333,-5.06666666666667,2.65,5.25,-1.05,2.35
"10299",2099-03-13,-2.75,-2.65,-4.7,5.25,3.85,-3.575,5.85,4.35,-2.25,1.85
"10300",2099-03-14,-2.25,-2.55,-4.7,5.65,5.71666666666667,-0.95,6.85,3.45,-2.65,2.05
"10301",2099-03-15,-0.35,-0.75,-2.35,5.38333333333333,5.85,1.35,7.65,2.75,-1.88333333333333,0.55
"10302",2099-03-16,-2.15,-3.3,-1.85,5.25,4.45,2.15,5.55,1.75,-1.88333333333333,-0.15
"10303",2099-03-17,-3.55,-4.05,1.75,8.15,3.95,3.25,3.05,-0.75,-1.05,0.15
"10304",2099-03-18,-2.45,-2.65,1.6,8.95,4.85,3.95,1.95,-0.55,0.75,0.45
"10305",2099-03-19,-0.45,-3.375,0.65,5.78333333333333,5.25,1.35,6.41666666666667,-0.55,0.95,0.15
"10306",2099-03-20,-0.8,-3.05,1.05,5.65,5.55,2.43000000000002,3.05,-0.65,-0.35,-0.65
"10307",2099-03-21,1.05,0.55,1.95,5.55,5.05,2.75,-0.25,-1.45,-2.01666666666667,-2.675
"10308",2099-03-22,0.4,3.15,1.95,4.75,5.15,2.95,1.85,-2.75,-1.45,0.85
"10309",2099-03-23,3.45,3.55,2.3,5.45,6.35,2.75,-2.35,-1.95,-0.25,-0.25
"10310",2099-03-24,3.65,3.65,2.35,4.35,5.05,2.25,-0.583333333333333,-0.85,2.15,4.08333333333333
"10311",2099-03-25,3.45,4.25,2.45,3.75,4.75,2.65,1.95,-0.45,2.25,3.45
"10312",2099-03-26,3.08333333333333,3.75,2.45,5.55,5.25,3.15,4.65,0.35,2.05,1.85
"10313",2099-03-27,3.35,3.35,1.65,4.15,6.45,2.25,5.55,-1.85,3.75,5.55
"10314",2099-03-28,3.35,3.15,1.75,3.05,6.95,1.75,7.35,-0.65,3.95,5.11666666666667
"10315",2099-03-29,3.65,2.95,1.65,4.15,5.15,2.55,6.48333333333333,0.55,1.45,4.15
"10316",2099-03-30,3.75,2.85,1.45,4.65,5.15,2.32500000000002,4.55,-0.316666666666667,2.15,4.35
"10317",2099-03-31,2.55,1.75,4.25,1.85,5.55,0.55,4.55,-0.85,0.95,2.95
"10318",2099-04-01,1.6,0.85,5.25,3.65,5.31666666666667,1.15,5.71666666666667,-0.75,0.05,1.6
"10319",2099-04-02,1.35,1.35,5.71666666666667,3.65,5.25,1.6,7.95,-2.3,0.25,2.35
"10320",2099-04-03,1.65,1.75,4.65,1.95,4.21666666666667,2.15,10.45,-3.45,-0.05,2.56538461538464
"10321",2099-04-04,0.4,2.3,6.23275862068968,2.15,1.65,3.05,7.48333333333333,-2.525,0.25,2.05
"10322",2099-04-05,1.55,0.75,4.75,2.35,0.25,2.95,4.48333333333333,-3.01666666666667,1.85,1.85
"10323",2099-04-06,2.05,1.6,4.41666666666667,4.01666666666667,4.75,2.85,7.41666666666667,-0.316666666666667,3.95,1.35
"10324",2099-04-07,1.85,5.05,4.75,4.25,5.65,2.95,3.75,-0.65,3.35,1.45
"10325",2099-04-08,2.65,4.45,5.15,6.21666666666667,4.35,2.55,3.25,0.15,0.65,1.05
"10326",2099-04-09,4.75,4.75,5.78333333333333,3.55,3.65,3.95,4.41666666666667,0.65,0.85,0.9
"10327",2099-04-10,5.25,4.05,5.25,2.65,4.85,3.35,3.75,-0.25,3.15,2.3
"10328",2099-04-11,5.65,8.42500000000002,6.47258064516131,2.95,6.28333333333333,3.15,2.55,-0.65,3.85,2.05
"10329",2099-04-12,5.58333333333333,8.50000000000004,6.23275862068968,4.01666666666667,6.15,3.25,2.55,0.35,4.65,5.71666666666667
"10330",2099-04-13,4.55,9.35,8.48333333333333,5.45,9.45,3.15,4.41666666666667,0.9,6.85,7.95
"10331",2099-04-14,4.65,5.78333333333333,8.7,6,10.65,4.35,3.55,1.75,6.15,8.91666666666667
"10332",2099-04-15,4.45,4.9,8.05,6.21666666666667,11.35,6.7,4.07631578947371,0.9,8.35,7.95
"10333",2099-04-16,4.9,2.75,6.75,6.55,11.55,7.75,7.41666666666667,0.05,7.45,8.45
"10334",2099-04-17,6.78225806451616,2.45,8.41666666666667,7.61666666666667,9.81666666666667,4.35,10.45,-0.383333333333333,5.78333333333333,8.25
"10335",2099-04-18,6.78225806451616,3.05,9.2,8.15,10.2833333333333,6.85,10.8541666666667,-0.383333333333333,4.15,6.85
"10336",2099-04-19,5.85,7.25,8.41666666666667,6.55,10.55,3.55,9.15,-0.55,4.05,5.65
"10337",2099-04-20,7.15,5.71666666666667,6.65,4.55,8.65,2.85,9.25,-0.383333333333333,4.35,3.25
"10338",2099-04-21,7.61666666666667,5.45,8.7,4.55,7.25,5.82777777777785,10.25,0.4,4.05,5.05
"10339",2099-04-22,8.15,6.35,7.75,4.65,6.75,7.25,9.55,1.65,5.18333333333333,8.85
"10340",2099-04-23,6.41666666666667,5.45,7.9,5.38333333333333,7.45,3.35,9.15,2.55,6,8.91666666666667
"10341",2099-04-24,5.65,3.15,5.55,5.38333333333333,9.45,2.85,10.15,2.45,6.48333333333333,8.91666666666667
"10342",2099-04-25,6.78225806451616,4.15,5.65,5.25,10.9583333333334,2.85,10.25,2.3,6.85,8.35
"10343",2099-04-26,6.66612903225808,3.55,7.60000000000007,6.55,9.95,4.75,9.35,3.35,7.55,8.55
"10344",2099-04-27,7.25,5.45,7.43571428571433,7.9,12.7166666666667,9.95,8.35,3.45,9.15,8.91666666666667
"10345",2099-04-28,7.55,8.25,8.2,6,15.1833333333333,9.68333333333333,9.45,3.25,8.05,9.2
"10346",2099-04-29,8.55,4.75,8.05,5.15,16.745,6.35,9.55,4.25,6.41666666666667,8.55
"10347",2099-04-30,8.91666666666667,7.15,8.55,6.65,17.05,8.85,10.8541666666667,3.35,7.25,9.95
"10348",2099-05-01,7.45,6,11.85,6.28333333333333,17.6875,8.91666666666667,11.35,3.75,6.41666666666667,8.7
"10349",2099-05-02,8.05,5.15,12.75,7.45,17.15,13.1833333333333,11.65,4.9,7.15,9.05
"10350",2099-05-03,8.45,6.7,13.05,9.05,9.35,13.9833333333333,10.8541666666667,5.65,6.95,9.05
"10351",2099-05-04,8.85,7.48333333333333,12.1,8.85,7.75,13.9166666666667,11.1041666666667,6.7,7.15,8.05
"10352",2099-05-05,8.05,6.21666666666667,9.81666666666667,8.75,7.55,12.65,11.95,4.55,8.75,10.35
"10353",2099-05-06,8.7,6.95,7.75,8.25,8.05,12.65,14.05,5.15,7.9,9.81666666666667
"10354",2099-05-07,8.98333333333333,7.05,5.25,10.75,8.75,7.35,14.6166666666667,4.9,7.25,9.55
"10355",2099-05-08,8.55,7.41666666666667,6.47258064516131,7.61666666666667,9.65,8.85,13.25,5.05,8.45,9.2
"10356",2099-05-09,7.55,8.85,9.41666666666667,6.28333333333333,7.95,11.85,10.75,5.95,8.15,9.75
"10357",2099-05-10,9.65,13.85,9.2,8.25,8.85,11.55,9.25,5.45,7.61666666666667,9.65
"10358",2099-05-11,11.35,14.9,6.55,7.45,9.45,12.1,10.45,4.35,7.75,9.75
"10359",2099-05-12,11.25,15.55,8.2,6.75,7.75,12.85,9.75,4.15,8.15,9.95
"10360",2099-05-13,11.95,15.96875,9.88333333333333,7.68333333333333,5.71666666666667,13.85,9.05,3.85,8.35,10.15
"10361",2099-05-14,12.15,16.325,12.35,7.9,7.35,16.0301724137931,10.8541666666667,4.35,8.65,10.35
"10362",2099-05-15,11.55,16.0875,15.05,8.45,6.95,17.2666666666667,10.9583333333334,5.25,9.15,9.65
"10363",2099-05-16,11.95,15.96875,16.7625,10.05,7.35,18.25,10.8541666666667,6.05,7.05,8.55
"10364",2099-05-17,9.85,15.45,17.35,9.05,5.78333333333333,16.0301724137931,10.8541666666667,4.65,6.25,8.55
"10365",2099-05-18,8.05,14.825,17.95,9.45,7.75,15.642,11.45,5.65,8.45,8.25
"10366",2099-05-19,7.68333333333333,14.4833333333333,19.7220930232558,10.15,10.15,16.9333333333333,11.85,6.05,10.45,11.95
"10367",2099-05-20,8.05,13.55,19.2125,11.65,9.88333333333333,15.738,13.7,5.31666666666667,12.05,10.65
"10368",2099-05-21,7.75,13.55,18.1,10.45,11.45,15.738,11.85,6.05,10.9583333333334,9.88333333333333
"10369",2099-05-22,8.15,13.85,8.7,11.25,11.75,11.85,13.45,8.15,11.45,10.15
"10370",2099-05-23,9.48333333333333,15.15,5.45,9.45,9.81666666666667,7.67500000000003,12.1,8.25,9.65000000000005,10.9583333333334
"10371",2099-05-24,10.15,15.45,8.35,7,9.65,8.98333333333333,11.65,13.85,9.41666666666669,10.75
"10372",2099-05-25,10.65,16.9928571428571,10.45,8.45,9.05,12.35,11.75,14.75,10.65,12.75
"10373",2099-05-26,10.55,16.745,16.0875,9.35,10.65,13.4,13.45,15.75,9.65000000000005,12.65
"10374",2099-05-27,9.2,16.64,18.6625,11.55,13.15,13.75,12.15,15.85,10.05,12.05
"10375",2099-05-28,11.65,15.96875,18.6625,11.25,14.35,13.4,11.25,15.65,10.75,14.05
"10376",2099-05-29,11.95,15.75,19.4244186046512,13.75,16.43,14.2,12.55,16.23,12.15,15.1833333333333
"10377",2099-05-30,15.05,16.745,19.5732558139535,11.1041666666667,11.55,14.4670731707317,11.45,17.2725352112676,13.35,15.1833333333333
"10378",2099-05-31,15.85,18.36,20.0197674418605,8.65,12.35,14.7012195121952,11.45,16.745,13.05,13.9833333333333
"10379",2099-06-01,15.05,16.9928571428571,19.9453488372093,8.85,14.35,15.3166666666667,11.95,16.04,10.75,13.1166666666667
"10380",2099-06-02,14.35,16.535,20.0941860465116,8.75,13.15,16.9333333333333,12.25,16.23,12.9166666666667,13.7
"10381",2099-06-03,13.65,16.535,19.4244186046512,9.75,13.15,17.1,11.75,16.23,14.25,12.75
"10382",2099-06-04,13.9833333333333,16.325,15.5833333333333,10.05,12.85,15.9318965517242,11.95,16.23,16.9333333333333,12.05
"10383",2099-06-05,10.8541666666667,15.85,13.55,12.05,16.745,16.325,12.05,16.135,12.75,12.75
"10384",2099-06-06,10.15,15.35,12.95,11.85,13.65,15.1833333333333,10.9583333333334,17.1880281690141,11.85,12.15
"10385",2099-06-07,10.25,15.75,13.05,10.9583333333334,12.95,14.9662790697675,11.65,16.325,11.85,13.4
"10386",2099-06-08,10.65,15.75,11.65,12.85,14.5155172413794,13.9166666666667,13.85,16.745,10.8541666666667,12.35
"10387",2099-06-09,11.85,15.85,12.75,13.45,16.95,12.5,14.9,16.135,11.2785714285715,13.25
"10388",2099-06-10,13.05,16.325,14.6166666666667,14.75,17.05,12.95,14.4833333333333,16.135,12.85,11.65
"10389",2099-06-11,13.05,16.20625,16.5,13.75,16.43,13.9833333333333,16.43,15.85,12.15,12.15
"10390",2099-06-12,13.25,16.325,17.1833333333333,12.1,17.9125,14.7012195121952,19.4364864864865,16.535,12.75,14.6166666666667
"10391",2099-06-13,12.95,16.20625,18.525,12.35,18.4333333333333,16.1284482758621,18.07,16.23,12.9833333333333,12.85
"10392",2099-06-14,13.05,16.20625,19.4244186046512,10.65,18.6166666666667,17.1,16.04,16.325,15.45,16.43
"10393",2099-06-15,13.1166666666667,15.75,19.796511627907,12.05,18.8,19.6323529411765,17.89,16.04,14.75,15.61
"10394",2099-06-16,13.1166666666667,15.75,20.8383720930233,14.05,16.95,17.9928571428571,15.945,15.85,13.65,14.6166666666667
"10395",2099-06-17,12.95,15.65,21.0616279069767,13.85,14.933870967742,16.9333333333333,16.64,16.135,12.75,12.25
"10396",2099-06-18,14.25,15.55,20.6895348837209,15.945,13.15,15.8340000000001,15.945,16.64,10.05,12.1
"10397",2099-06-19,14.4833333333333,15.75,19.2125,17.8,14.15,14.9662790697675,18.8611111111111,17.0190140845071,10.45,11.1041666666667
"10398",2099-06-20,15.1833333333333,16.535,18.6625,15.45,13.25,17.1833333333333,19.7824324324324,17.614705882353,13.25,12.85
"10399",2099-06-21,16.0875,17.4785714285714,18.8,14.35,14.25,15.1833333333333,19.4364864864865,17.614705882353,14.15,13.7
"10400",2099-06-22,18.5394736842105,17.9928571428571,17.1833333333333,13.9833333333333,12.25,15.05,17.35,17.4876470588236,13.25,12.15
"10401",2099-06-23,18.5394736842105,18.91,16.85,14.05,13.75,16.325,17.71,19.7649450549451,13.05,13.85
"10402",2099-06-24,19.1184210526316,18.25,16.4125,17.575,12.85,16.2267241379311,16.85,17.7417647058824,13.85,13.7
"10403",2099-06-25,19.5961538461538,18.1214285714286,15.3166666666667,16.325,12.7166666666667,16.2267241379311,14.75,16.64,14.75,13.55
"10404",2099-06-26,18.8868421052632,17.8642857142857,15.45,14.05,11.65,15.3166666666667,13.05,16.325,12.5,13.55
"10405",2099-06-27,17.5136363636364,17.8642857142857,17.95,13.35,13.85,14.4670731707317,14.9,16.325,12.65,13.1833333333333
"10406",2099-06-28,18.3078947368421,17.2071428571429,17.65,12.5,15.55,16.2267241379311,14.9,16.745,13.05,12.9833333333333
"10407",2099-06-29,19.5141025641026,17.0642857142857,15.96875,13.75,15.1833333333333,16.535,15.45,16.64,13.85,12.05
"10408",2099-06-30,15.96875,17.35,15.7166666666667,12.25,15.1833333333333,18.25,15.15,17.1035211267606,13.95,14.825
"10409",2099-07-01,15.96875,19.02,15.96875,13.35,10.8541666666667,14.4670731707317,15.85,19.7649450549451,14.15,15.61
"10410",2099-07-02,15.1833333333333,19.02,15.85,12.75,11.55,15.3166666666667,15.45,19.9337362637363,16.71875,15.69
"10411",2099-07-03,14.6166666666667,16.0875,17.0166666666667,12.35,11.55,16.85,17.35,16.43,13.65,15.1833333333333
"10412",2099-07-04,14.25,15.45,19.075,14.35,13.15,19.35,15.945,16.23,13.15,13.1833333333333
"10413",2099-07-05,13.25,16.745,16.7625,15.05,15.55,18.25,14.975,17.4876470588236,13.85,14.05
"10414",2099-07-06,17.8409090909091,18.25,16.7625,11.45,15.05,16.85,12.15,16.9345070422535,15.55,11.55
"10415",2099-07-07,18.7710526315789,19.7055555555556,13.75,12.85,12.95,16.2267241379311,18.8611111111111,16.64,17.1,15.77
"10416",2099-07-08,19.35,18.47,17.1,12.95,15.3166666666667,19.5382352941177,16.745,18.9304123711341,13.35,15.3166666666667
"10417",2099-07-09,19.0026315789474,18.58,14.75,15.3166666666667,13.55,16.1284482758621,18.8611111111111,18.7943298969073,13.65,13.9833333333333
"10418",2099-07-10,19.5141025641026,20.3277777777778,15.3166666666667,15.3166666666667,15.55,16.64,18.25,19.5961538461539,13.05,15.3166666666667
"10419",2099-07-11,19.8423076923077,20.8611111111111,13.4,14.15,15.55,16.64,16.325,19.9337362637363,15.15,14.4833333333333
"10420",2099-07-12,19.924358974359,20.15,14.6166666666667,13.45,12.7833333333333,19.05,19.1055555555556,18.1229411764706,13.85,13.55
"10421",2099-07-13,17.2666666666667,21.2166666666667,13.4,13.45,16.20625,14.4670731707317,20.1283783783784,17.8688235294118,12.5,13.7
"10422",2099-07-14,19.35,21.4833333333333,13.55,14.15,15.96875,18.1214285714286,21.5986486486486,17.7417647058824,15.15,17.9928571428571
"10423",2099-07-15,20.9910256410256,22.3722222222222,13.55,13.9833333333333,14.25,18.1214285714286,20.7337837837838,20.1025274725276,15.75,18.36
"10424",2099-07-16,21.3192307692308,23.85,16.675,12.95,16.64,19.9147058823529,18.25,19.9337362637363,13.95,15.61
"10425",2099-07-17,20.9089743589744,23.55,17.1833333333333,15.05,17.15,18.65,20.9067567567568,19.8493406593407,12.75,15.77
"10426",2099-07-18,18.0045454545455,22.3722222222222,16.4125,14.6166666666667,17.9125,15.642,20.8202702702703,20.862087912088,11.65,14.35
"10427",2099-07-19,17.5136363636364,23.25,13.75,14.85,18.8916666666667,13.9833333333333,20.2148648648649,20.6932967032968,12.5,15.3166666666667
"10428",2099-07-20,18.0045454545455,23.25,14.05,13.85,19.8985714285714,13.4,19.4364864864865,21.9592307692308,15.65,15.69
"10429",2099-07-21,17.6772727272727,20.6833333333333,12.95,14.05,19.2583333333333,14.4670731707317,19.4364864864865,21.9592307692308,14.35,16.43
"10430",2099-07-22,16.0875,19.02,14.15,10.8541666666667,19.6242857142857,15.05,17.15,21.4528571428572,13.85,15.1833333333333
"10431",2099-07-23,18.1681818181818,20.15,16.85,15.45,19.2583333333333,17.2666666666667,16.85,17.4876470588236,16.325,15.69
"10432",2099-07-24,18.3078947368421,21.0388888888889,17.2666666666667,15.945,18.1375,17.9928571428571,17.05,15.55,16.71875,18.91
"10433",2099-07-25,19.1184210526316,21.5722222222222,18.25,18.55,18.3416666666667,17.1,19.6959459459459,17.614705882353,15.55,16.535
"10434",2099-07-26,19.5141025641026,21.2166666666667,17.2666666666667,19.4532258064516,19.8071428571429,16.85,19.35,17.7417647058824,18.6625,20.8045454545455
"10435",2099-07-27,16.9333333333333,20.5944444444444,18.1,17.35,19.8071428571429,16.745,17.53,17.2725352112676,21.0016129032258,23.25
"10436",2099-07-28,19.4320512820513,17.2785714285714,17.65,19.9693548387097,16.325,15.9318965517242,14.975,17.614705882353,22.2403225806452,23.05
"10437",2099-07-29,19.6782051282051,18.47,19.5732558139535,19.05,16.745,17.9928571428571,15.25,15.45,17.0166666666667,20.8045454545455
"10438",2099-07-30,16.64,20.6833333333333,17.0166666666667,19.6596774193548,12.95,16.85,15.945,19.8493406593407,17.53,18.47
"10439",2099-07-31,14.75,20.7722222222222,17.95,19.7629032258065,14.933870967742,15.642,15.945,18.9304123711341,18.525,18.47
"10440",2099-08-01,16.20625,20.7722222222222,19.6476744186047,20.5887096774194,15.55,19.5382352941177,19.6094594594595,17.8688235294118,20.4854838709677,17.4785714285714
"10441",2099-08-02,16.64,19.13,17.1,19.25,15.75,18.75,19.7824324324324,16.535,19.4532258064516,18.47
"10442",2099-08-03,17.35,17.8642857142857,13.4,17.575,14.5155172413794,13.65,19.1055555555556,16.04,16.45625,19.9318181818182
"10443",2099-08-04,14.85,19.6166666666667,13.65,18.1375,14.25,12.65,17.15,15.15,18.25,17.9928571428571
"10444",2099-08-05,14.75,18.69,14.15,17.4625,15.55,12.35,20.0418918918919,14.75,18.6625,18.47
"10445",2099-08-06,13.1833333333333,14.75,13.95,14.85,17.05,11.7166666666667,20.2148648648649,15.15,17.53,19.02
