"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"7848",2062-06-27,16.35,16.55,11.75,12.15,11.45,13.75,19.05,20.8368421052632,18.25,17.45
"7849",2062-06-28,16.27,18.25,13.7,11.85,13.55,14.65,20.2878378378378,20.3473684210526,21.05,19.05
"7850",2062-06-29,16.35,19.9666666666667,15.7833333333333,12.05,13.95,14.75,18.5166666666667,19.8578947368421,22.15,20.5772727272727
"7851",2062-06-30,16.6,19.6222222222222,19.5220930232558,15.1833333333333,12.65,16.03,19.5337837837838,21.1631578947368,22.65,23.65
"7852",2062-07-01,18.49,18.49,17.7928571428571,16.65,13.85,15.825,20.7905405405405,21.4894736842105,22.65,22.85
"7853",2062-07-02,19.33,19.9666666666667,16.05,13.9833333333333,13.55,14.45,22.2148648648649,21.2447368421053,19.2785714285714,20.8590909090909
"7854",2062-07-03,20.38,20.5694444444444,14.85,14.35,17.55,15.825,21.9635135135135,20.6736842105263,22.05,22.2681818181818
"7855",2062-07-04,20.07,20.6555555555556,15.1833333333333,13.35,20.07,13.75,20.9581081081081,21.3263157894737,22.55,24.95
"7856",2062-07-05,19.45,21.1722222222222,17.7928571428571,13.55,20.2766666666667,15.45,21.2094594594595,19.9394736842105,21.45,26.55
"7857",2062-07-06,19.5275,18.25,15.05,13.65,21,13.9833333333333,20.7905405405405,18.9166666666667,21.65,28.15
"7858",2062-07-07,15.25,16.85,15.95,11.95,18.95,14.05,18.25,17.45,21.85,23.55
"7859",2062-07-08,13.7,15.05,19.8104651162791,11.95,19.25,15.7,16.03,20.1842105263158,20.15,22.55
"7860",2062-07-09,13.9833333333333,17.5642857142857,21.0360465116279,16.85,20.38,17.05,14.25,18.1357142857143,19.1071428571429,19.6378787878788
"7861",2062-07-10,16.85,17.3642857142857,20.8918604651163,19.0136363636364,21,14.85,14.95,19.6131578947368,18.5928571428571,18.3833333333333
"7862",2062-07-11,18.49,16.85,18.5928571428571,19.2318181818182,20.38,14.45,15.15,20.1026315789474,20.35,21.2348484848485
"7863",2062-07-12,18.25,19.7083333333333,13.85,16.55,20.7933333333333,13.9833333333333,15.45,19.5315789473684,16.85,22.85
"7864",2062-07-13,17.9833333333333,20.1388888888889,15.7833333333333,19.934375,20.69,13.55,20.3716216216216,19.3166666666667,16.97,19.5439393939394
"7865",2062-07-14,18.25,19.9666666666667,15.7833333333333,21,21.7233333333333,13.1833333333333,21.1256756756757,20.7552631578947,16.27,15.8457609451008
"7866",2062-07-15,17.09,19.21,14.55,18.4681818181818,20.07,13.55,21.5445945945946,21.3263157894737,13.1166666666667,13.1166666666667
"7867",2062-07-16,17.7166666666667,17.9071428571429,13.9833333333333,16.19,17.95,15.575,21.2932432432432,19.45,11.45,13.55
"7868",2062-07-17,19.09,19.21,14.15,15.3166666666667,19.8633333333333,14.35,22.2986486486486,18.25,14.95,17.6785714285714
"7869",2062-07-18,19.76,20.4833333333333,14.35,15.05,20.69,13.1833333333333,20.8743243243243,20.4289473684211,19.85,20.8590909090909
"7870",2062-07-19,17.9833333333333,20.5694444444444,15.05,16.27,20.38,12.75,16.35,19.9394736842105,19.2785714285714,19.05
"7871",2062-07-20,16.27,18.49,17.05,18.3590909090909,22.1366666666667,14.35,16.97,21,14.4833333333333,16.65
"7872",2062-07-21,15.7833333333333,18.0214285714286,14.05,19.45,22.4466666666667,14.55,19.7851351351351,20.5921052631579,13.85,14.4833333333333
"7873",2062-07-22,13.4,16.19,17.45,20.6125,22.55,14.45,16.6833333333333,20.4289473684211,14.95,16.65
"7874",2062-07-23,14.35,17.6785714285714,16.6,21.290625,23.35,16.35,14.05,20.0210526315789,12.5,13.75
"7875",2062-07-24,14.6166666666667,15.35,14.15,21.871875,24.15,16.11,14.35,19.45,13.4,14.15
"7876",2062-07-25,13.9166666666667,15.25,12.5,21.871875,24.15,13.9166666666667,16.03,20.1842105263158,13.55,13.05
"7877",2062-07-26,13.9833333333333,15.45,13.9833333333333,21.871875,23.35,16.27,14.25,20.3473684210526,13.75,18.7833333333333
"7878",2062-07-27,16.03,17.3642857142857,16.5166666666667,22.453125,19.05,19.8042857142857,15.575,19.6947368421053,14.35,13.9166666666667
"7879",2062-07-28,14.95,15.7,17.7928571428571,22.65,16.45,18.506974459725,16.4333333333333,19.1833333333333,13.75,16.75
"7880",2062-07-29,13.9833333333333,16.27,18.4214285714286,21.3875,17.21,18.6248526522594,16.35,19.3166666666667,13.75,14.05
"7881",2062-07-30,13.05,13.9833333333333,16.35,21.096875,15.05,19.8042857142857,16.35,21,12.7833333333333,15.5330437804031
"7882",2062-07-31,13.7,14.05,15.1833333333333,20.515625,12.35,20.7785714285714,16.35,21.4894736842105,11.85,16.97
"7883",2062-08-01,15.25,12.15,14.05,20.225,14.4833333333333,17.05,16.85,21.8157894736842,11.95,17.21
"7884",2062-08-02,13.05,13.7,13.7,20.6125,15.825,19.9814285714286,20.5391891891892,20.9184210526316,12.1,13.9166666666667
"7885",2062-08-03,13.9833333333333,14.4833333333333,12.85,22.453125,13.45,19.7157142857143,19.5337837837838,21.4078947368421,13.85,11.65
"7886",2062-08-04,14.4833333333333,14.85,11.65,20.41875,13.25,19.8042857142857,17.61,21.2447368421053,16.03,16.35
"7887",2062-08-05,13.55,16.03,16.95,18.7954545454545,14.4833333333333,20.07,16.11,21.4894736842105,13.1833333333333,14.35
"7888",2062-08-06,12.85,15.25,19.5941860465116,19.2318181818182,16.85,20.1585714285714,14.95,20.8368421052632,12.05,13.05
"7889",2062-08-07,15.35,16.65,19.5220930232558,20.128125,18.15,20.4242857142857,15.7,19.9394736842105,13.75,12.65
"7890",2062-08-08,16.19,13.55,15.95,19.740625,18.05,19.7157142857143,15.575,19.6947368421053,13.55,13.1833333333333
"7891",2062-08-09,14.05,16.55,13.05,19.3409090909091,18.95,16.85,15.35,18.3833333333333,12.7166666666667,13.55
"7892",2062-08-10,14.05,15.25,14.15,19.3409090909091,18.95,16.11,12.9833333333333,19.1833333333333,13.1833333333333,12.5
"7893",2062-08-11,12.85,15.45,17.15,19.45,17.33,16.725,14.25,19.45,13.25,13.1166666666667
"7894",2062-08-12,13.85,15.575,16.6,15.575,16.55,17.6546035805627,16.5166666666667,20.7552631578947,11.55,15.95
"7895",2062-08-13,14.35,14.25,16.6833333333333,14.35,14.35,17.25,12.1,20.5921052631579,11.75,13.9833333333333
"7896",2062-08-14,12.85,12.05,16.25,16.45,14.6166666666667,16.11,11.65,20.5105263157895,12.1,13.85
"7897",2062-08-15,14.25,13.25,16.5166666666667,17.45,15.05,14.55,12.9166666666667,20.0210526315789,12.95,12.35
"7898",2062-08-16,13.55,15.45,16.4333333333333,17.33,14.35,14.05,12.1,21.3263157894737,14.75,13.9833333333333
"7899",2062-08-17,13.4,20.3111111111111,14.55,17.55,14.15,16.27,12.25,20.1842105263158,19.2785714285714,18.0214285714286
"7900",2062-08-18,14.05,20.8277777777778,13.9833333333333,13.15,13.45,15.7,13.15,20.1842105263158,18.1166666666667,18.3833333333333
"7901",2062-08-19,13.85,19.33,13.85,16.03,13.35,16.19,14.25,21.1631578947368,20.15,19.6378787878788
"7902",2062-08-20,13.4,20.5694444444444,15.1833333333333,17.21,12.25,15.45,17.09,19.5315789473684,16.35,16.45
"7903",2062-08-21,12.65,19.21,12.95,18.4681818181818,12.15,13.65,15.825,16.45,15.35,15.2997398543185
"7904",2062-08-22,12.75,17.5642857142857,15.1833333333333,18.4681818181818,14.4833333333333,15.45,14.85,18.25,11.95,15.05
"7905",2062-08-23,13.4,16.19,18.25,16.35,14.15,18.063810741688,16.19,18.7833333333333,12.7166666666667,13.05
"7906",2062-08-24,12.85,14.4833333333333,15.1833333333333,14.25,12.95,13.75,18.25,19.5315789473684,12.85,13.4
"7907",2062-08-25,14.35,15.15,12.85,16.11,11.85,13.85,17.21,17.7928571428571,12.95,14.05
"7908",2062-08-26,13.9166666666667,16.27,12.85,17.85,11.9833333333333,13.1166666666667,18.3833333333333,20.2657894736842,13.55,14.4833333333333
"7909",2062-08-27,16.19,16.75,12.1,19.3409090909091,11.55,13.9166666666667,16.6833333333333,17.25,14.05,15.05
"7910",2062-08-28,14.05,15.825,11.35,19.8375,11.1,12.1,17.77,18.25,13.65,14.15
"7911",2062-08-29,14.4833333333333,14.4833333333333,11.85,20.41875,11.25,10.45,17.09,20.1026315789474,13.1833333333333,11.75
"7912",2062-08-30,14.05,13.9833333333333,13.7,20.515625,11.9166666666667,14.35,17.09,20.0210526315789,13.85,15.05
"7913",2062-08-31,12.75,14.05,12.15,20.80625,11.25,13.55,17.09,19.7763157894737,12.35,12.05
"7914",2062-09-01,12.5,11.65,12.35,21,10.05,13.85,15.7,17.45,11.55,12.5
"7915",2062-09-02,12.5,12.35,19.7383720930233,17.95,13.55,13.9833333333333,16.27,15.15,10.15,11.1
"7916",2062-09-03,14.35,14.95,21.9011627906977,16.85,14.05,14.55,15.25,19.45,8.25,8.30967957276379
"7917",2062-09-04,12.65,12.05,20.7476744186047,16.97,10.55,17.25,13.4,15.575,8.68333333333333,7.6
"7918",2062-09-05,10.65,9.75,19.7383720930233,18.05,10.45,17.8592071611253,15.05,13.85,9.45,8.85
"7919",2062-09-06,9.85,9.55,11.95,16.45,10.15,13.25,13.9833333333333,15.825,10.85,12.05
"7920",2062-09-07,12.85,11.75,13.55,14.95,11.1,13.75,14.35,13.65,9.11666666666667,10.55
"7921",2062-09-08,12.15,13.45,17.9071428571429,14.05,8.65,16.35,15.05,11.45,10.85,15.8457609451008
"7922",2062-09-09,11.75,12.1,12.65,13.55,8.75,13.05,14.25,14.95,11.55,11.85
"7923",2062-09-10,12.15,10.75,10.55,12.75,9.55,10.65,14.15,12.95,10.65,11.65
"7924",2062-09-11,12.15,12.85,16.15,9.85,10.85,16.6,15.45,14.6166666666667,10.35,11.85
"7925",2062-09-12,12.15,10.75,16.6833333333333,9.4,11.65,16.85,17.77,16.95,9.05,9.4
"7926",2062-09-13,12.75,11.25,13.9166666666667,9.55,15.825,13.75,16.35,17.25,8.68333333333333,8.95
"7927",2062-09-14,13.4,15.05,10.25,12.15,15.1833333333333,11.45,14.4833333333333,15.05,8.55,6.68333333333333
"7928",2062-09-15,14.35,11.1,11.95,8.4,13.95,12.15,13.4,13.25,8.75,8.75
"7929",2062-09-16,13.9166666666667,11.65,11.55,7.75,10.85,11.65,14.6166666666667,13.15,7.85,10.75
"7930",2062-09-17,11.45,13.55,10.75,9.4,9.95,12.1,16.5166666666667,13.15,10.2166666666667,7.75
"7931",2062-09-18,10.85,10.45,11.95,9.4,13.45,14.65,16.4333333333333,12.35,10.2833333333333,11.1
"7932",2062-09-19,9.25,12.95,13.25,9.4,12.15,13.85,15.15,12.35,10.85,10.55
"7933",2062-09-20,11.75,12.5,13.7,9.18333333333333,10.55,13.05,13.85,13.95,11.55,8.95
"7934",2062-09-21,10.05,10.25,13.85,8.4,8.75,12.15,13.85,11.75,9.95,8.65
"7935",2062-09-22,9.35,8.45,12.35,8.25,8.4,11.55,16.19,15.825,10.2833333333333,7.45
"7936",2062-09-23,11.1,10.75,12.35,6.55,8.25,9.95,16.6833333333333,15.575,10.2166666666667,9.88235625704623
"7937",2062-09-24,11.55,10.95,11.35,7.95,8.05,8.59455958549231,15.45,13.85,10.85,11.65
"7938",2062-09-25,11.65,12.25,11.35,7.15,9.05,11.85,11.95,10.2166666666667,10.85,11.1
"7939",2062-09-26,14.25,14.6166666666667,11.75,6.65,7.95,13.75,10.05,10.85,10.15,9.05
"7940",2062-09-27,14.4833333333333,13.85,9.45,6.95,9.68333333333333,9.68333333333333,8.35,10.65,9.35,7.15
"7941",2062-09-28,13.9166666666667,14.4833333333333,8.95,9.75,7.95,8.75,7.85,10.05,7.65,7.88333333333333
"7942",2062-09-29,13.15,13.85,10.15,5.39476067270382,6.95,12.15,13.75,11.35,9.11666666666667,7.6
"7943",2062-09-30,11.45,10.95,12.85,6.35,6.55,14.45,12.1,12.65,9.25,7.75
"7944",2062-10-01,11.75,8.9,9.15,8.15,12.25,8.67227979274615,8.75,11.75,10.75,8.85
"7945",2062-10-02,10.35,8.35,9.45,6.95,9.68333333333333,9.61666666666667,7.3,12.05,8.61666666666667,8.55
"7946",2062-10-03,13.9166666666667,10.55,6.61666666666667,6.65,9.55,6.95,9.55,12.65,4.55,3.25
"7947",2062-10-04,13.55,11.35,5.45,7.45,9.55,5.65,9.4,12.75,5.85,1.45
"7948",2062-10-05,11.65,9.95,8.45,8.95,10.55,10.05,11.95,10.95,4.95,3.05
"7949",2062-10-06,10.85,10.55,7.05,9.95,10.25,8.59455958549231,13.4,9.81666666666667,1.89016666666666,2.4
"7950",2062-10-07,10.05,9.55,4.8,7.81666666666667,13.45,5.55,10.85,10.75,1,2.85
"7951",2062-10-08,10.85,10.25,4.15,8.55,12.75,5.35,11.85,10.65,1.74016666666666,3.95
"7952",2062-10-09,10.35,9.95,4.15,6.45,10.05,4.35,9.18333333333333,10.35,3.55,5.98333333333333
"7953",2062-10-10,9.55,7.81666666666667,5.15,4.05,8.15,4.8,11.95,8.61666666666667,7.05,11.35
"7954",2062-10-11,7.25,6.25,4.8,4.25,8.95,6.05,9.11666666666667,9.25,9.65,10.8833333333333
"7955",2062-10-12,7.75,7.15,4.45,8.15,9.75,7.31666666666667,9.55,7.35,10.05,10.95
"7956",2062-10-13,8.4,11.25,7.18333333333333,8.15,8.95,8.25,7.25,9.11666666666667,10.45,10.8833333333333
"7957",2062-10-14,9.15,10.15,8.45,7.6,8.25,8.49725274725288,4.15,5.05,10.15,10.15
"7958",2062-10-15,8.4,8.75,7.75,8.4,8.95,10.95,8.75,4.95,8.75,10.45
"7959",2062-10-16,6.9,9.18333333333333,6.55,8.15,9.61666666666667,10.25,7.15,5.85,8.9,9.74575856443722
"7960",2062-10-17,5.25,11.1,5.35,8.15,8.25,8.49725274725288,6.4,5.25,5.55,7.75
"7961",2062-10-18,6.61666666666667,9.55,5.75,10.65,10.75,6.55,11.35,10.35,8.4,7.88333333333333
"7962",2062-10-19,6.55,9.55,5.75,12.95,10.55,2.6,12.1,9.55,10.35,5.41666666666667
"7963",2062-10-20,5.15,11.35,4.45,13.65,8.95,1.25,11.85,9.25,12.35,8.4298397863819
"7964",2062-10-21,5.25,11.35,3.25,12.85,7.25,4.45,12.75,9.95,7.45,6.14448818897641
"7965",2062-10-22,5.55,9.11666666666667,3.55,13.05,5.75,3.65,12.5,7.25,8.61666666666667,8.06984021304932
"7966",2062-10-23,8.85,7.6,3.85,12.5,4.8,5.75,13.85,4.15,7.25,7.31666666666667
"7967",2062-10-24,8.05,5.7,3.35,12.5,5.21666666666667,4.05,11.65,7.15,5.75,6.44595375722546
"7968",2062-10-25,7.31666666666667,5.55,4.05,10.45,5.45,3.05,9.18333333333333,4.8,3.98333333333333,3.35
"7969",2062-10-26,7.31666666666667,7.38333333333333,6.45,8.75,2.75,5.25,12.15,7.88333333333333,3.15,1.95
"7970",2062-10-27,7.31666666666667,5.7,7.81666666666667,10.55,2.15,5.48333333333333,11.75,4.8,7.85,7.45
"7971",2062-10-28,7.25,6.25,7.75,8.95,2.45,10.25,7.35,3.35,9.45,8.75
"7972",2062-10-29,7.45,7.31666666666667,9.45,9.05,1.95,10.45,9.85,6.68333333333333,11.25,9.81471251409246
"7973",2062-10-30,9.55,9.18333333333333,8.45,9.05,2.45,8.37362637362644,10.35,7.45,9.95,9.15
"7974",2062-10-31,10.05,9.85,4.95,8.65,0.45,5.15,10.35,9.18333333333333,9.55,7.95
"7975",2062-11-01,9.55,10.25,4.25,7.35,-0.483333333333333,7.81666666666667,10.25,7.75,8.9,6.05
"7976",2062-11-02,9.75,10.65,5.25,5.55,7.48529411764724,5.48333333333333,9.4,1.83033333333333,10.35,6.44595375722546
"7977",2062-11-03,8.05,9.95,2.6,7.95,11.1,0.65,10.55,1.35,10.35,8.95
"7978",2062-11-04,6.25,6.05,1.83033333333333,7.35,9.05,3.95,6.4,0.35,9.35,6.14448818897641
"7979",2062-11-05,2.6,1.45,3.25,6.85,9.15,3.25,4.8,1.65,9.65,5.15
"7980",2062-11-06,1.89016666666666,0.25,4.8,7.05,8.15,5.15,6.4,6.55,8.4,7.6
"7981",2062-11-07,0.45,-0.35,2.4,11.35,9.15,3.85,5.95,6.55,7.95,6.9
"7982",2062-11-08,-0.05,-0.05,0.35,9.65,6.05,0.95,11.1,6.15,5.25,4.95
"7983",2062-11-09,-0.416666666666667,0.55,0.15,6.85,6.55,2.15,11.1,6.25,7.45,5.05
"7984",2062-11-10,1,3.95,0.55,2.75,5.05,-0.15,7.85,7.81666666666667,8.15,7.31666666666667
"7985",2062-11-11,0.45,2.35,3.45,1.89016666666666,1.35,2.05,6.55,7.25,8.55,7.6
"7986",2062-11-12,0.85,2.25,0.85,2.05,1.55,2.6,4.15,6.25,4.95,5.91666666666667
"7987",2062-11-13,2.45,1.65,3.55,3.65,5.05,3.95,1.83033333333333,3.95,2.45,1.45
"7988",2062-11-14,2.4,1.95,6.15,3.55,3.05,4.8,-0.35,0.25,1.15,-0.35
"7989",2062-11-15,1.74016666666666,2.75,8.1,3.15,0.75,5.35,1.05,-0.416666666666667,3.65,4.65
"7990",2062-11-16,0.65,0.15,8.65,4.05,0.55,6.05,4.15,0.05,10.75,9.4
"7991",2062-11-17,-0.416666666666667,-0.75,9.35,1.83033333333333,0.25,8.67227979274615,1.65,0.25,10.35,9.15
"7992",2062-11-18,-0.75,-1.05,1.35,-1.75,0.65,1,-0.85,3.55,8.4,8.55
"7993",2062-11-19,-1.85,-1.95,-1.65,-1.65,3.85,-0.483333333333333,-2.45,3.35,7.95,7.45
"7994",2062-11-20,-2.15,-3.15,-1.18333333333333,-5.16666666666667,2.45,-0.95,-1.86727748691096,3.65,6.45,6.75
"7995",2062-11-21,-3.65,-1.35,1.83033333333333,-7.6,0.15,2.8,3.85,2.45,7.15,7.15
"7996",2062-11-22,-1.45,-1.45,2.15,-7.24,3.25,2.45,1.89016666666666,0.85,7.25,7.25
"7997",2062-11-23,1.25,0.25,1.05,-4.3,8.05,0.45,1.25,1.83033333333333,5.25,5.91666666666667
"7998",2062-11-24,1.83033333333333,-1.25,1.35,0.05,7.18333333333333,1.55,5.35,5.25,4.15,1.05
"7999",2062-11-25,0.05,-0.45,-1.55,3.91666666666667,1.35,-1.75,6.05,6.68333333333333,6.25,7.05
"8000",2062-11-26,1.74016666666666,-1.95,1.05,2.6,0.75,2.85,2.25,5.05,6.68498312710912,8.95
"8001",2062-11-27,0.7,-2.25,3.05,3.25,1.83033333333333,5.75,2.4,0.7,7.25,7.88333333333333
"8002",2062-11-28,-0.616666666666667,0.15,10.0166666666667,2.6,5.65,8.59455958549231,7.75,5.85,5.55,6.9
"8003",2062-11-29,-0.9,0.55,6.55,4.51666666666667,4.15,7.38333333333333,8.1,7.45,6.61749156355456,7.6
"8004",2062-11-30,-1.05,-0.15,2.35,5.85,4.65,1.25,5.25,5.05,4.95,6.34190751445092
"8005",2062-12-01,-1.11666666666667,-1.15,1.95,5.05,7.36538461538472,2.45,0.75,9.65,4.15,5.35
"8006",2062-12-02,-1.05,-0.75,1.95,4.05,8.05,2.15,1.25,8.75,2.6,-0.15
"8007",2062-12-03,-1.18333333333333,1.74016666666666,2.4,5.15,7.18333333333333,3.95,2.35,8.4,6.68498312710912,4.35
"8008",2062-12-04,-1.65,3.95,5.15,5.3150618982119,0.95,0.55,0.45,1.15,1.74016666666666,2.35
"8009",2062-12-05,-3.78333333333333,1.74016666666666,1.89016666666666,6.05,1.74016666666666,-1.25,1.35,5.91666666666667,3.85,1.15
"8010",2062-12-06,1.05,1.35,5.55,7.45,7.48529411764724,-0.416666666666667,-0.25,6.68333333333333,1.65,1.65
"8011",2062-12-07,5.85,2.45,6.61666666666667,5.39476067270382,2.6,0.75,-1.05,7.6,-1.55,0.25
"8012",2062-12-08,3.25,2.25,5.15,1.95,0.95,1.35,3.05,7.25,-7.7125,-0.35
"8013",2062-12-09,1.15,2.4,0.05,4.58333333333333,-1.45737327188938,0.7,3.95,2.4,-9.15,-4.05
"8014",2062-12-10,4.05,0.45,-2.075,6.45,2.85,-2.58333333333333,5.35,0.65,-8.96666666666667,-7.225
"8015",2062-12-11,6.05,0.05,-0.75,5.98333333333333,1.45,-0.483333333333333,5.35,1.25,-6.55,-2.05
"8016",2062-12-12,3.45,3.25,2.25,5.47238033635191,-0.15,0.75,5.45,2.15,2.21666666666667,2.75
"8017",2062-12-13,3.35,3.65,7.35,5.23253094910595,-5.65,5.85,7.45,4.35,7.15,5.41666666666667
"8018",2062-12-14,4.05,2.45,8.1,4.15,-8.44285714285714,7.81666666666667,9.4,3.35,4.45,4.55
"8019",2062-12-15,4.05,2.75,1,4.25,-5.98333333333333,3.95,9.75,3.05,3.15,3.55
"8020",2062-12-16,2.05,-0.283333333333333,-1.18333333333333,4.51666666666667,0.75,-1.75,5.45,2.15,2.28333333333333,2.35
"8021",2062-12-17,3.35,1.35,-1.35,5.85,2.15,-4.35,-0.95,2.95,3.65,1.05
"8022",2062-12-18,9.05,6.05,-3.81,6.35,1.55,-4.35,-1.25,6.61666666666667,8.4,5.91666666666667
"8023",2062-12-19,8.65,6.05,-5.75,5.3150618982119,-3.35,-5.75,3.45,8.55,8.15,7.88333333333333
"8024",2062-12-20,10.45,7.95,-6.55,6.35,-2.25,-6.33333333333333,1.89016666666666,6.15,5.65,5.91666666666667
"8025",2062-12-21,8.05,6.9,-4.46666666666667,7.6,-2.15,-2.98333333333333,0.95,1.95,4.25,4.95
"8026",2062-12-22,4.05,2.45,-2,3.91666666666667,0.85,-1.05,5.45,2.95,4.05,5.35
"8027",2062-12-23,7.85,6.68333333333333,-2.55,1.95,0.95,-3.25,7.35,-0.15,4.95,3.75
"8028",2062-12-24,10.05,8.75,-2.15,-2.35,1.25,-3.25,7.3,-0.05,5.25,4.95
"8029",2062-12-25,2.85,4.35,2.45,0.25,-1.11666666666667,3.45,7.3,2.35,2.21666666666667,5.35
"8030",2062-12-26,1.83033333333333,4.05,2.15,3.15,-2.95,2.45,6.55,3.25,2.28333333333333,6.34190751445092
"8031",2062-12-27,2.98333333333333,7.38333333333333,0.95,2.21666666666667,-5.45,0.45,5.01666666666667,2.15,1.89016666666666,6.23897637795283
"8032",2062-12-28,5.91666666666667,6.9,-2.3,1,-5.35,-0.65,1.95,2.4,5.75,7.25
"8033",2062-12-29,4.8,6.61666666666667,1.05,1.25,-10.8471818181818,0.35,1.89016666666666,2.85,5.75,5.05
"8034",2062-12-30,2.25,4.15,-0.35,3.91666666666667,-4.175,-2.58333333333333,4.55,4.25,5.65,5.85
"8035",2062-12-31,2.25,2.8,-2.95,8.25,-0.55,-3.41,4.55,3.25,6.25,6.23897637795283
"8036",2063-01-01,7.15,7.25,-1.85,6.25,-2.95,-1.35,6.4,2.25,6.61749156355456,5.35
"8037",2063-01-02,7.6,7.75,-3.81,3.25,-5.55,-3.11666666666667,7.4,1.15,6.90270049099838,6.9
"8038",2063-01-03,5.98333333333333,6.9,-4.3,0.45,-4.62142857142857,-2.58333333333333,7.6,2.25,6.75540098199675,6.68333333333333
"8039",2063-01-04,1.89016666666666,2.05,-4.46666666666667,-1.65,-4.55,-5.16666666666667,7.6,0.35,5.01666666666667,2.75
"8040",2063-01-05,-0.75,-1.05,0.85,-1.75,-4.97857142857143,0.55,8.55,-0.416666666666667,5.85,6.23897637795283
"8041",2063-01-06,-0.483333333333333,0.15,3.55,-2.05,-1.11666666666667,3.35,8.9,-1.11666666666667,6.45,6.55
"8042",2063-01-07,-0.75,1.65,6.9,-5.98333333333333,-1.18333333333333,5.48333333333333,7.3,0.85,5.35,5.48333333333333
"8043",2063-01-08,-4.15,1.05,2.15,-8.60837563451777,1.05,2.15,2.6,2.45,-1.7,0.65
"8044",2063-01-09,-4.05,-1.35,4.8,-11.2563174303647,1,2.4,1.25,2.85,-1.35,-1.05
"8045",2063-01-10,-0.616666666666667,-1.75,5.15,0.05,2.85,2.85,-1.86727748691096,2.95,-7.05,-3.75
"8046",2063-01-11,-0.483333333333333,-0.15,1.83033333333333,6.55,5.45,1.89016666666666,-1.15,3.35,-4.35,-5.51666666666667
"8047",2063-01-12,0.95,-3.65,-0.15,5.85,2.45,0.05,-1.25,3.15,-0.65,-1.65
"8048",2063-01-13,-2.45,-3.55,-2.55,4.35,0.25,-1.65,-4.55,3.25,-1.45,0.75
"8049",2063-01-14,-2.45,-2.05,-1.85,0.35,-2.65,1.95,-1.05,3.55,-2.05,1.65
"8050",2063-01-15,-1.35,-3.81,-1.18333333333333,-3.35,-5.75,1.65,6.75,2.6,-1.7,2.85
"8051",2063-01-16,-5.15,-4.52348484848484,-0.65,-6.1,-7.6,1.55,2.15,7.95,-1.55,5.15
"8052",2063-01-17,-3.98333333333333,-3.45,0.05,-7.33,-7.51,0.25,4.35,3.45,0.85,2.45
"8053",2063-01-18,-1.95,-0.45,-0.483333333333333,-4.63333333333333,-2.075,0.45,3.45,3.35,1.65,1.35
"8054",2063-01-19,-0.25,0.55,1.95,-1.35,-5.98333333333333,1.05,-2.58333333333333,2.05,1.45,1.74016666666666
"8055",2063-01-20,-3.20476718403546,2.95,0.05,0.15,-5.75,-0.483333333333333,-1.96151832460731,3.25,1.74016666666666,1.95
"8056",2063-01-21,-5.25,-1.45,-1.85,0.65,-5.05,-3.85,0.35,3.15,2.6,2.6
"8057",2063-01-22,-3.02738359201773,-2.45,-1.18333333333333,0.7,0.65,-1.75,-1.70720524017466,0.45,2.21666666666667,2.45
"8058",2063-01-23,-1.11666666666667,-1.05,-3.57,-0.15,-1.85,-1.85,-8.05,-0.483333333333333,1.65,3.45
"8059",2063-01-24,3.25,4.8,-1.11666666666667,-2.95,-2,-0.416666666666667,-10.001667057052,-0.35,1.83033333333333,4.45
"8060",2063-01-25,4.05,4.05,-1.925,-2.25,-2.35,-1.45,-10.8345932742178,-0.15,2.15,4.05
"8061",2063-01-26,3.65,2.75,0.85,1.05,0.45,1.65,-2.71666666666667,-1.35,2.8,4.15
"8062",2063-01-27,3.45,2.4,-0.15,1.95,0.45,-1.95,0.95,-1.85,5.75,5.55
"8063",2063-01-28,2.85,1,3.15,5.39476067270382,-0.683333333333333,1,-3.73,-1.25,6.61749156355456,5.98333333333333
"8064",2063-01-29,1.89016666666666,1.45,1.83033333333333,3.25,-6.55,2.05,-1.15,-1.25,6.61749156355456,5.85
"8065",2063-01-30,2.91666666666667,2.85,-0.15,2.15,-0.25,-1.65,3.65,-1.95,5.25,4.35
"8066",2063-01-31,3.65,2.45,1.45,5.55,-2.95,1.83033333333333,3.65,-2.05,4.65,0.85
"8067",2063-02-01,3.45,2.35,2.25,3.91666666666667,2.4,2.45,4.55,1.05,0.65,-0.65
"8068",2063-02-02,2.4,2.05,2.35,1.65,2.6,2.35,0.75,2.6,0.35,-1.55
"8069",2063-02-03,1.95,1,5.85,-0.35,1.25,2.85,-1.05,2.4,4.35,0.35
"8070",2063-02-04,0.116666666666667,-0.15,2.95,-0.35,-4.3,2.95,3.15,2.25,4.25,1.83033333333333
"8071",2063-02-05,-0.9,1.95,3.35,-0.35,-8.99285714285714,2.95,3.45,0.7,1.15,0.95
"8072",2063-02-06,1.89016666666666,2.75,2.85,-1.95,-16.2116019900498,3.65,3.25,-3.11666666666667,-0.483333333333333,-0.65
"8073",2063-02-07,-0.25,1.65,2.75,-5.86666666666667,-14.0957910447761,2.75,4.55,-3.55,-0.25,-0.45
"8074",2063-02-08,-2.15,-0.283333333333333,-0.65,-7.07222222222222,-9.81001515151515,-0.416666666666667,1.83033333333333,-2.85,0.95,0.35
