Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2093	49	1.23457142857143	32.6768571428571	3.90514285714286	3.63957142857143	2.96914285714286	2.90214285714286	3.70242857142857	3.05857142857143	3.91285714285714	3.56528571428571	3.66757142857143
2093	50	1.84885714285714	27.9774285714286	3.96271428571429	3.68442857142857	2.93042857142857	2.84028571428571	3.74671428571429	3.06542857142857	3.96271428571429	3.574	3.64114285714286
2093	51	3.49985714285714	23.0902857142857	4.18085714285714	3.87685714285714	3.00842857142857	2.85171428571429	3.93971428571429	3.19857142857143	4.18214285714286	3.75628571428571	3.82557142857143
2093	52	5.81728571428571	17.6774285714286	5.43	4.83857142857143	3.306	3.019	4.95114285714286	3.68328571428571	5.47257142857143	4.73057142857143	4.80971428571429
2093	53	8.24114285714286	13.8765714285714	6.97	6.07185714285714	3.62	3.20457142857143	6.248	4.27485714285714	7.05314285714286	5.98657142857143	5.94714285714286
2093	54	10.3965714285714	11.0534285714286	7.79042857142857	6.69485714285714	3.83242857142857	3.32585714285714	6.913	4.59542857142857	7.90871428571429	6.66057142857143	6.557
2093	55	12.3672857142857	8.67728571428571	8.23542857142857	7.034	4.026	3.44657142857143	7.27	4.88685714285714	8.38028571428571	7.04485714285714	6.91714285714286
2093	56	13.9434285714286	6.83528571428571	8.51642857142857	7.31428571428571	4.20214285714286	3.55685714285714	7.55128571428571	5.15142857142857	8.67257142857143	7.36514285714286	7.23114285714286
2093	57	14.7354285714286	5.57628571428571	8.77157142857143	7.56885714285714	4.35585714285714	3.65214285714286	7.80657142857143	5.38985714285714	8.936	7.64614285714286	7.50357142857143
2093	58	14.1435714285714	4.761	8.78971428571429	7.60357142857143	4.34242857142857	3.63614285714286	7.84242857142857	5.44771428571429	8.95171428571429	7.675	7.49071428571429
2093	59	12.5581428571429	4.324	7.70814285714286	6.80557142857143	4.13314285714286	3.53785714285714	6.995	5.116	7.83171428571429	6.85357142857143	6.67642857142857
2093	60	11.0484285714286	4.15785714285714	6.15614285714286	5.57185714285714	3.945	3.52471428571429	5.69342857142857	4.566	6.25342857142857	5.63871428571429	5.71142857142857
2093	61	9.86757142857143	4.16871428571429	5.16557142857143	4.80271428571429	3.85014285714286	3.596	4.87628571428571	4.17885714285714	5.24685714285714	4.9	5.23471428571429
2093	62	8.48442857142857	4.23657142857143	4.56442857142857	4.32928571428571	3.80042857142857	3.69271428571429	4.379	3.82571428571429	4.63671428571429	4.46142857142857	5.02028571428571
2093	63	7.26028571428571	4.32271428571429	4.13985714285714	3.92528571428571	3.779	3.79857142857143	3.96814285714286	3.50342857142857	4.217	4.09457142857143	4.84914285714286
2093	64	6.40885714285714	4.40157142857143	3.75257142857143	3.55671428571429	3.76871428571429	3.89985714285714	3.593	3.20914285714286	3.83485714285714	3.76214285714286	4.69742857142857
2093	65	6.161	4.47342857142857	3.39271428571429	3.216	3.75671428571429	3.98428571428571	3.243	2.93271428571429	3.48071428571429	3.45885714285714	4.55185714285714
2093	66	6.74757142857143	4.478	3.05671428571429	2.898	3.68357142857143	3.94957142857143	2.91614285714286	2.66042857142857	3.145	3.17471428571429	4.352
2093	67	6.96728571428571	4.291	2.76457142857143	2.61928571428571	3.52328571428571	3.76657142857143	2.63185714285714	2.41428571428571	2.84728571428571	2.926	4.08314285714286
2093	68	6.866	3.95828571428571	2.51314285714286	2.378	3.31942857142857	3.52042857142857	2.38542857142857	2.20328571428571	2.59071428571429	2.71771428571429	3.79114285714286
2093	69	7.01042857142857	3.59714285714286	2.32214285714286	2.19728571428571	3.12942857142857	3.29157142857143	2.19928571428571	2.05771428571429	2.39428571428571	2.56557142857143	3.54042857142857
2093	70	7.12485714285714	3.25042857142857	2.41814285714286	2.273	3.15314285714286	3.32771428571429	2.27928571428571	2.20528571428571	2.47928571428571	2.67728571428571	3.58542857142857
2093	71	7.21957142857143	3.08214285714286	2.78471428571429	2.59014285714286	3.39042857142857	3.62485714285714	2.61142857142857	2.62914285714286	2.829	3.03671428571429	3.96071428571429
2093	72	6.99714285714286	3.24957142857143	3.78028571428571	3.34328571428571	4.019	4.61985714285714	3.44928571428571	3.743	3.76757142857143	3.94971428571429	5.21571428571429
2093	73	6.23771428571429	3.72542857142857	6.74385714285714	5.65142857142857	5.912	7.44685714285714	6.02428571428571	6.97442857142857	6.56514285714286	6.53114285714286	8.69814285714286
2093	74	5.72671428571429	4.222	9.92785714285714	8.26685714285714	8.05657142857143	10.419	8.88742857142857	10.3884285714286	9.59828571428571	9.324	12.1917142857143
2093	75	5.528	4.63771428571429	12.2192857142857	10.3224285714286	9.77571428571428	12.549	11.0571428571429	12.7761428571429	11.8264285714286	11.4158571428571	14.4794285714286
2093	76	5.58071428571429	5.01714285714286	14.9	12.6238571428571	11.696	14.9864285714286	13.5222857142857	15.6244285714286	14.3945714285714	13.7091428571429	17.2612857142857
2093	77	6.27057142857143	5.35971428571429	17.9181428571429	15.1502857142857	13.7134285714286	17.7115714285714	16.2925714285714	18.825	17.282	16.1668571428571	20.3727142857143
2093	78	7.54785714285714	5.55442857142857	19.8874285714286	16.9572857142857	15.1947142857143	19.5082857142857	18.1847142857143	20.8717142857143	19.197	17.8898571428571	22.2601428571429
2093	79	9.048	5.64114285714286	20.4312857142857	17.6357142857143	15.6888571428571	19.8711428571429	18.8344285714286	21.3792857142857	19.7585714285714	18.3752857142857	22.4278571428571
2093	80	10.8392857142857	5.85014285714286	18.4928571428571	16.2788571428571	14.4922857142857	17.9081428571429	17.2501428571429	19.2395714285714	17.9562857142857	16.7112857142857	19.8467142857143
2093	81	12.4624285714286	6.72814285714286	15.9685714285714	14.2917142857143	12.7975714285714	15.4535714285714	15.0334285714286	16.5321428571429	15.5635714285714	14.4975714285714	16.8727142857143
2093	82	13.8985714285714	9.31171428571429	14.2098571428571	12.7687142857143	11.4631428571429	13.735	13.4008571428571	14.7047142857143	13.8577142857143	12.8758571428571	14.9677142857143
2093	83	15.8147142857143	12.2771428571429	11.9735714285714	10.911	9.85728571428571	11.6305714285714	11.384	12.3172857142857	11.7251428571429	10.9652857142857	12.4902857142857
2093	84	17.7824285714286	14.1471428571429	9.08728571428571	8.546	7.90171428571429	8.941	8.76942857142857	9.25342857142857	8.96757142857143	8.59942857142857	9.36771428571429
2093	85	18.974	16.3428571428571	7.00214285714286	6.68714285714286	6.29971428571429	6.96142857142857	6.80714285714286	7.09514285714286	6.95614285714286	6.76628571428571	7.19071428571429
2093	86	19.4447142857143	18.3934285714286	5.925	5.77885714285714	5.547	6.08914285714286	5.84085714285714	6.10971428571429	6.10014285714286	6.05871428571429	6.31128571428571
2093	87	19.148	19.2702857142857	5.51228571428571	5.55085714285714	5.40042857142857	6.01942857142857	5.57485714285714	5.92242857142857	6.07728571428571	6.21771428571429	6.32285714285714
2093	88	18.5511428571429	18.9338571428571	5.35285714285714	5.46757142857143	5.35414285714286	5.97857142857143	5.46942857142857	5.82428571428571	6.06028571428571	6.36	6.32628571428571
2093	89	17.7681428571429	17.2524285714286	5.26014285714286	5.41871428571429	5.316	5.95928571428571	5.412	5.78728571428571	6.051	6.42414285714286	6.32242857142857
2093	90	15.9717142857143	15.3814285714286	5.25014285714286	5.45914285714286	5.36471428571429	6.03914285714286	5.443	5.84614285714286	6.14385714285714	6.72857142857143	6.43814285714286
2093	91	13.3352857142857	14.1984285714286	5.39685714285714	5.694	5.59228571428571	6.45728571428571	5.66614285714286	6.18771428571429	6.61871428571429	7.59485714285714	7.00242857142857
2093	92	10.9041428571429	12.4935714285714	5.56728571428571	5.94885714285714	5.83928571428571	6.88285714285714	5.912	6.54085714285714	7.09485714285714	8.40971428571429	7.55885714285714
2093	93	9.04642857142857	10.7042857142857	5.48571428571429	5.87628571428571	5.787	6.74742857142857	5.83171428571429	6.41728571428571	6.943	8.391	7.38214285714286
2093	94	7.72342857142857	9.64514285714286	5.21671428571429	5.561	5.51185714285714	6.26242857142857	5.50571428571429	5.97714285714286	6.41085714285714	7.81	6.77214285714286
2093	95	6.73085714285714	9.06385714285714	5.00928571428571	5.37042857142857	5.32328571428571	6.03971428571429	5.30985714285714	5.76885714285714	6.169	7.50442857142857	6.49057142857143
2093	96	5.97128571428571	8.174	4.81614285714286	5.19285714285714	5.14728571428571	5.856	5.12714285714286	5.58685714285714	5.984	7.31457142857143	6.30357142857143
2093	97	5.53	7.10385714285714	4.563	4.944	4.90085714285714	5.58885714285714	4.87471428571429	5.32642857142857	5.71157142857143	6.89371428571429	6.01185714285714
2093	98	5.31142857142857	6.44614285714286	4.17371428571429	4.51714285714286	4.49071428571429	4.99757142857143	4.44728571428571	4.799	5.07042857142857	5.91928571428571	5.285
2093	99	5.12828571428571	5.95585714285714	3.73285714285714	4.03328571428571	4.02257142857143	4.35242857142857	3.96228571428571	4.21785714285714	4.37914285714286	4.93528571428571	4.51471428571429
2093	100	4.923	5.46771428571429	3.32771428571429	3.61042857142857	3.60257142857143	3.89914285714286	3.536	3.77657142857143	3.91528571428571	4.33114285714286	4.025
2093	101	4.71628571428571	4.99114285714286	3.019	3.30114285714286	3.29414285714286	3.573	3.21642857142857	3.45671428571429	3.58328571428571	3.99971428571429	3.694
2093	102	4.61814285714286	4.55757142857143	2.86385714285714	3.17314285714286	3.16314285714286	3.45171428571429	3.06957142857143	3.33228571428571	3.45857142857143	3.91957142857143	3.58671428571429
2093	103	4.65642857142857	4.149	2.78671428571429	3.133	3.11828571428571	3.42985714285714	3.00971428571429	3.30271428571429	3.43557142857143	3.95628571428571	3.58757142857143
2093	104	4.84371428571429	3.75971428571429	2.71671428571429	3.09685714285714	3.07757142857143	3.41028571428571	2.956	3.27614285714286	3.41514285714286	3.99014285714286	3.589
2093	105	5.386	3.38985714285714	2.84471428571429	3.28857142857143	3.25857142857143	3.68742857142857	3.129	3.51157142857143	3.71014285714286	4.54857142857143	3.98328571428571
2093	106	6.04371428571429	3.04314285714286	3.43657142857143	4.23542857142857	4.13057142857143	5.05242857142857	4.02814285714286	4.718	5.15228571428571	6.59614285714286	5.68
2093	107	6.53628571428571	2.71857142857143	4.30728571428571	5.48014285714286	5.302	6.69457142857143	5.24842857142857	6.209	6.87585714285714	8.84671428571429	7.64057142857143
2093	108	6.82414285714286	2.415	4.86214285714286	6.27985714285714	6.04971428571429	7.77242857142857	6.03842857142857	7.18128571428571	8.01328571428571	10.3102857142857	8.94342857142857
2093	109	6.95228571428571	2.13871428571429	5.20071428571429	6.65242857142857	6.40385714285714	8.294	6.41928571428571	7.638	8.57471428571429	11.0541428571429	9.60571428571428
2093	110	6.91842857142857	1.89542857142857	5.44671428571429	6.89228571428571	6.64157142857143	8.53057142857143	6.67385714285714	7.87471428571429	8.82028571428571	11.3472857142857	9.87785714285714
2093	111	6.71314285714286	1.68628571428571	5.66928571428571	7.10942857142857	6.85671428571429	8.74057142857143	6.90428571428571	8.08885714285714	9.03214285714286	11.5134285714286	10.082
2093	112	6.16385714285714	1.51428571428571	5.67885714285714	7.08142857142857	6.833	8.63542857142857	6.89128571428571	8.023	8.91	11.1355714285714	9.87371428571429
2093	113	5.507	1.45114285714286	5.21071428571429	6.28214285714286	6.10271428571429	7.42557142857143	6.13657142857143	6.96957142857143	7.62342857142857	9.25071428571429	8.345
2093	114	5.001	1.52914285714286	4.451	5.17042857142857	5.05857142857143	5.92314285714286	5.04657142857143	5.61642857142857	6.03957142857143	7.14628571428571	6.536
2093	115	4.66128571428571	1.65714285714286	3.93171428571429	4.41157142857143	4.34785714285714	4.88157142857143	4.30185714285714	4.68314285714286	4.93842857142857	5.70014285714286	5.27228571428571
2093	116	4.41042857142857	1.77128571428571	3.49442857142857	3.91814285714286	3.87271428571429	4.21242857142857	3.81342857142857	4.09042857142857	4.22714285714286	4.74557142857143	4.44685714285714
2093	117	4.22428571428571	1.88542857142857	3.09914285714286	3.50557142857143	3.46314285714286	3.76057142857143	3.39685714285714	3.65985714285714	3.762	4.165	3.94128571428571
2093	118	4.14271428571429	2.08542857142857	2.74514285714286	3.14457142857143	3.10414285714286	3.36185714285714	3.02828571428571	3.28257142857143	3.35757142857143	3.75071428571429	3.53785714285714
2093	119	4.49057142857143	2.33485714285714	2.42042857142857	2.81371428571429	2.775	2.99642857142857	2.69042857142857	2.93685714285714	2.98685714285714	3.37114285714286	3.16828571428571
2093	120	5.26542857142857	2.51471428571429	2.137	2.53928571428571	2.50085714285714	2.68028571428571	2.40357142857143	2.64928571428571	2.667	3.053	2.85928571428571
2093	121	5.73228571428571	2.61928571428571	1.89885714285714	2.33128571428571	2.29157142857143	2.419	2.17557142857143	2.43028571428571	2.40414285714286	2.80628571428571	2.62128571428571
2093	122	5.99885714285714	2.825	1.68914285714286	2.15742857142857	2.116	2.19071428571429	1.98057142857143	2.247	2.17542857142857	2.59728571428571	2.42085714285714
2093	123	6.28857142857143	3.17114285714286	1.51171428571429	2.00014285714286	1.95685714285714	1.98314285714286	1.80414285714286	2.08128571428571	1.96771428571429	2.40757142857143	2.23957142857143
2093	124	7.219	3.49757142857143	1.35457142857143	1.83814285714286	1.79414285714286	1.78357142857143	1.634	1.91228571428571	1.76642857142857	2.21571428571429	2.05642857142857
2093	125	8.52471428571429	3.73757142857143	1.216	1.683	1.64157142857143	1.60385714285714	1.47971428571429	1.74428571428571	1.58428571428571	2.02142857142857	1.87085714285714
2093	126	9.22385714285714	3.91914285714286	1.10314285714286	1.55471428571429	1.51571428571429	1.45328571428571	1.35271428571429	1.60528571428571	1.43157142857143	1.85185714285714	1.71357142857143
2093	127	9.29671428571429	4.03857142857143	0.999571428571429	1.42228571428571	1.38657142857143	1.31042857142857	1.22785714285714	1.46271428571429	1.28614285714286	1.68071428571429	1.55414285714286
2093	128	9.54914285714286	4.43728571428571	0.897285714285714	1.271	1.23985714285714	1.165	1.09285714285714	1.30128571428571	1.13685714285714	1.49285714285714	1.37714285714286
2093	129	10.4514285714286	5.27885714285714	0.809428571428571	1.12971428571429	1.10314285714286	1.03485714285714	0.969857142857143	1.15028571428571	1.00257142857143	1.31785714285714	1.21185714285714
2093	130	11.8457142857143	5.79628571428571	0.730285714285714	1.01585714285714	0.993428571428571	0.930142857142857	0.872142857142857	1.02757142857143	0.894285714285714	1.17342857142857	1.07614285714286
2093	131	12.3811428571429	6.62842857142857	0.669428571428571	0.964428571428571	0.942857142857143	0.865857142857143	0.82	0.968571428571429	0.830285714285714	1.09414285714286	1.00671428571429
2093	132	12.1362857142857	7.58014285714286	0.625	0.967	0.940714285714286	0.827571428571429	0.804857142857143	0.972714285714286	0.796428571428571	1.083	1.00785714285714
2093	133	11.7955714285714	8.071	0.588571428571429	0.973714285714286	0.942285714285714	0.789714285714286	0.792142857142857	0.981	0.763571428571429	1.08271428571429	1.01657142857143
2093	134	11.3442857142857	8.33928571428572	0.556285714285714	0.966285714285714	0.929428571428571	0.755714285714286	0.770857142857143	0.975285714285714	0.732571428571429	1.069	1.01128571428571
2093	135	10.8607142857143	8.20871428571429	0.527285714285714	0.953571428571429	0.914857142857143	0.725	0.753	0.962428571428571	0.705142857142857	1.04971428571429	0.997285714285714
2093	136	9.93657142857143	7.442	0.503428571428571	0.947857142857143	0.907142857142857	0.700428571428571	0.741285714285714	0.957142857142857	0.683857142857143	1.03814285714286	0.991714285714286
2093	137	8.71214285714286	6.82728571428571	0.484285714285714	0.948428571428571	0.905571428571429	0.681285714285714	0.735571428571429	0.958285714285714	0.668428571428571	1.03328571428571	0.993142857142857
2093	138	7.94757142857143	5.869	0.457	0.913857142857143	0.871428571428571	0.645857142857143	0.705428571428571	0.923428571428571	0.635285714285714	0.993	0.957428571428571
2093	139	9.38257142857143	4.74528571428571	0.421428571428571	0.835714285714286	0.796571428571429	0.592142857142857	0.644714285714286	0.843	0.580571428571429	0.908571428571429	0.874571428571429
2093	140	11.9682857142857	4.044	0.385428571428571	0.759714285714286	0.724428571428571	0.545857142857143	0.588285714285714	0.764142857142857	0.533	0.826714285714286	0.792857142857143
2093	141	13.498	3.57842857142857	0.352428571428571	0.703714285714286	0.672714285714286	0.503285714285714	0.547	0.705428571428571	0.491142857142857	0.765142857142857	0.731714285714286
2093	142	14.6028571428571	3.15871428571429	0.322428571428571	0.658142857142857	0.628	0.464142857142857	0.508	0.659285714285714	0.452571428571429	0.715142857142857	0.685
2093	143	15.168	2.77714285714286	0.293142857142857	0.61	0.581142857142857	0.425	0.467857142857143	0.610142857142857	0.414	0.662571428571429	0.634714285714286
2093	144	15.1352857142857	2.43014285714286	0.263	0.556	0.529	0.384	0.423857142857143	0.555285714285714	0.373285714285714	0.604428571428571	0.578285714285714
2093	145	14.6705714285714	2.11642857142857	0.241285714285714	0.533142857142857	0.505857142857143	0.356428571428571	0.402428571428571	0.532285714285714	0.348571428571429	0.578142857142857	0.556857142857143
2093	146	12.283	1.832	0.261285714285714	0.560428571428571	0.546571428571429	0.358	0.426142857142857	0.577285714285714	0.366142857142857	0.615428571428571	0.600571428571429
2093	147	8.98671428571429	1.58442857142857	0.305571428571429	0.596142857142857	0.609857142857143	0.366571428571429	0.462142857142857	0.645571428571429	0.400142857142857	0.672142857142857	0.662142857142857
2093	148	7.01814285714286	1.37242857142857	0.331714285714286	0.614857142857143	0.654	0.37	0.480571428571429	0.694285714285714	0.417	0.710142857142857	0.704571428571429
2093	149	5.733	1.38471428571429	0.353142857142857	0.623142857142857	0.680285714285714	0.373571428571429	0.493714285714286	0.725285714285714	0.431	0.730857142857143	0.729428571428571
2093	150	5.05285714285714	1.58785714285714	0.373	0.631714285714286	0.7	0.377	0.506	0.745428571428571	0.444	0.746142857142857	0.747142857142857
2093	151	4.71114285714286	1.77385714285714	0.391142857142857	0.639857142857143	0.718285714285714	0.380428571428571	0.517428571428571	0.764571428571429	0.456142857142857	0.760428571428571	0.763571428571429
2093	152	4.51485714285714	1.94228571428571	0.400571428571429	0.616428571428571	0.706428571428571	0.371571428571429	0.505857142857143	0.750428571428571	0.452285714285714	0.742142857142857	0.743857142857143
2093	153	4.33528571428571	2.09471428571429	0.369142857142857	0.546142857142857	0.633142857142857	0.336571428571429	0.451857142857143	0.670714285714286	0.408571428571429	0.663428571428571	0.662
2093	154	4.17142857142857	2.22814285714286	0.314428571428571	0.470285714285714	0.539285714285714	0.297428571428571	0.388	0.569857142857143	0.350571428571429	0.568	0.564714285714286
2093	155	4.02071428571429	2.34314285714286	0.278714285714286	0.414428571428571	0.466571428571429	0.266	0.343714285714286	0.490714285714286	0.311857142857143	0.493857142857143	0.489
2093	156	3.74585714285714	2.243	0.248714285714286	0.372142857142857	0.414142857142857	0.237142857142857	0.307142857142857	0.431857142857143	0.278142857142857	0.44	0.433571428571429
2093	157	3.36528571428571	1.97428571428571	0.221142857142857	0.332571428571429	0.370571428571429	0.210857142857143	0.273714285714286	0.386285714285714	0.247285714285714	0.394428571428571	0.388
2093	158	2.99728571428571	1.74357142857143	0.196142857142857	0.296285714285714	0.330571428571429	0.187	0.243285714285714	0.344	0.219142857142857	0.352571428571429	0.346285714285714
2093	159	2.638	1.53085714285714	0.173428571428571	0.263285714285714	0.294142857142857	0.165428571428571	0.215714285714286	0.305571428571429	0.193714285714286	0.314285714285714	0.308285714285714
2093	160	2.40142857142857	1.347	0.153142857142857	0.233428571428571	0.261	0.146142857142857	0.190857142857143	0.270857142857143	0.171	0.279571428571429	0.273714285714286
2093	161	2.27628571428571	1.18657142857143	0.135	0.206714285714286	0.231142857142857	0.128857142857143	0.168428571428571	0.239571428571429	0.150714285714286	0.248	0.242571428571429
2093	162	2.164	1.05028571428571	0.118857142857143	0.182571428571429	0.204428571428571	0.113428571428571	0.148428571428571	0.211571428571429	0.132428571428571	0.219571428571429	0.214571428571429
2093	163	2.12	1.05657142857143	0.104428571428571	0.161	0.180428571428571	0.0997142857142857	0.130571428571429	0.186428571428571	0.116285714285714	0.194142857142857	0.189428571428571
2093	164	2.13814285714286	1.16514285714286	0.0934285714285714	0.142428571428571	0.160285714285714	0.0881428571428571	0.115428571428571	0.165428571428571	0.103	0.172571428571429	0.168142857142857
2093	165	2.17557142857143	1.31485714285714	0.086	0.126714285714286	0.144285714285714	0.0787142857142857	0.103	0.148428571428571	0.0925714285714286	0.155	0.150714285714286
2093	166	2.41628571428571	1.54571428571429	0.08	0.113	0.130428571428571	0.0704285714285714	0.0922857142857143	0.133571428571429	0.0835714285714286	0.139714285714286	0.135428571428571
2093	167	2.729	1.78185714285714	0.0747142857142857	0.101	0.118285714285714	0.0631428571428571	0.0828571428571429	0.120571428571429	0.0757142857142857	0.126285714285714	0.122
2093	168	2.929	1.99128571428571	0.0701428571428571	0.0902857142857143	0.107571428571429	0.0567142857142857	0.0747142857142857	0.109285714285714	0.0688571428571429	0.114571428571429	0.110142857142857
2093	169	3.11271428571429	2.18142857142857	0.0727142857142857	0.0822857142857143	0.102142857142857	0.0528571428571429	0.0697142857142857	0.103	0.0662857142857143	0.107571428571429	0.102571428571429
2093	170	3.22328571428571	2.27571428571429	0.0827142857142857	0.0771428571428571	0.101857142857143	0.0514285714285714	0.068	0.102	0.0675714285714286	0.105142857142857	0.0994285714285714
2093	171	3.263	2.28071428571429	0.0915714285714286	0.0722857142857143	0.101428571428571	0.0501428571428571	0.0662857142857143	0.100714285714286	0.0687142857142857	0.102571428571429	0.0962857142857143
2093	172	3.27557142857143	2.226	0.105857142857143	0.0688571428571429	0.103714285714286	0.05	0.0662857142857143	0.102285714285714	0.0722857142857143	0.102428571428571	0.0952857142857143
2093	173	3.08	2.13357142857143	0.124142857142857	0.0672857142857143	0.109428571428571	0.0517142857142857	0.0685714285714286	0.107285714285714	0.0787142857142857	0.105428571428571	0.0972857142857143
2093	174	2.71357142857143	2.09585714285714	0.141428571428571	0.0658571428571429	0.114714285714286	0.0534285714285714	0.0705714285714286	0.112	0.0845714285714286	0.108142857142857	0.0991428571428571
2093	175	2.37214285714286	2.09214285714286	0.157	0.0647142857142857	0.119571428571429	0.055	0.0724285714285714	0.116142857142857	0.0898571428571429	0.110571428571429	0.101
2093	176	2.05614285714286	2.119	0.164428571428571	0.0624285714285714	0.12	0.0547142857142857	0.072	0.116285714285714	0.0912857142857143	0.109571428571429	0.0997142857142857
2093	177	1.77228571428571	2.13571428571429	0.163428571428571	0.0585714285714286	0.116	0.0525714285714286	0.069	0.112	0.089	0.105	0.0952857142857143
2093	178	1.53885714285714	2.176	0.161428571428571	0.0548571428571429	0.111714285714286	0.0504285714285714	0.066	0.107714285714286	0.0862857142857143	0.100428571428571	0.0908571428571429
2093	179	1.368	2.307	0.151714285714286	0.0502857142857143	0.103857142857143	0.047	0.0611428571428571	0.1	0.0804285714285714	0.0928571428571429	0.084
2093	180	1.26385714285714	2.43757142857143	0.137	0.0445714285714286	0.0928571428571429	0.0421428571428571	0.0544285714285714	0.0894285714285714	0.0718571428571429	0.0828571428571429	0.0748571428571429
2093	181	1.34114285714286	2.61971428571429	0.123	0.0395714285714286	0.083	0.0375714285714286	0.0484285714285714	0.0797142857142857	0.064	0.0738571428571429	0.0667142857142857
2093	182	1.76314285714286	2.86942857142857	0.110285714285714	0.035	0.0741428571428571	0.0335714285714286	0.043	0.0711428571428571	0.057	0.0658571428571429	0.0594285714285714
2093	183	4.32128571428571	3.276	0.0987142857142857	0.0308571428571429	0.066	0.03	0.0381428571428571	0.0634285714285714	0.0507142857142857	0.0585714285714286	0.053
2093	184	8.05642857142857	4.26557142857143	0.123142857142857	0.0307142857142857	0.0718571428571429	0.0448571428571429	0.0407142857142857	0.0775714285714286	0.0555714285714286	0.059	0.0577142857142857
2093	185	10.2997142857143	5.71028571428571	0.19	0.0351428571428571	0.0918571428571429	0.0804285714285714	0.0512857142857143	0.116428571428571	0.0708571428571429	0.0684285714285714	0.0728571428571429
2093	186	11.9704285714286	6.99828571428571	0.315571428571429	0.0461428571428571	0.136714285714286	0.151714285714286	0.0788571428571429	0.194	0.109428571428571	0.0952857142857143	0.111285714285714
2093	187	13.2082857142857	7.75642857142857	0.482714285714286	0.062	0.198428571428571	0.247714285714286	0.113285714285714	0.298428571428571	0.161714285714286	0.129571428571429	0.163571428571429
2093	188	13.8635714285714	8.07357142857143	0.882857142857143	0.13	0.390285714285714	0.511857142857143	0.243428571428571	0.578857142857143	0.332857142857143	0.259428571428571	0.333571428571429
2093	189	13.9845714285714	8.21285714285714	1.51571428571429	0.245857142857143	0.714571428571429	0.945714285714286	0.467571428571429	1.03614285714286	0.625	0.483571428571429	0.623714285714286
2093	190	11.9245714285714	8.137	2.11357142857143	0.347	1.01814285714286	1.354	0.674285714285714	1.46657142857143	0.897428571428571	0.690428571428572	0.894285714285714
2093	191	8.63971428571429	7.44328571428571	2.61328571428571	0.422428571428571	1.27014285714286	1.69671428571429	0.843428571428571	1.82671428571429	1.12328571428571	0.859714285714286	1.11857142857143
2093	192	6.77985714285714	6.22985714285714	3.01257142857143	0.473571428571429	1.47271428571429	1.97485714285714	0.976285714285714	2.11657142857143	1.30571428571429	0.992285714285714	1.29957142857143
2093	193	5.415	5.05771428571429	3.29671428571429	0.512571428571429	1.61614285714286	2.17485714285714	1.06471428571429	2.32385714285714	1.43257142857143	1.08028571428571	1.42528571428571
2093	194	4.40271428571429	4.36385714285714	3.48857142857143	0.541714285714286	1.71142857142857	2.31142857142857	1.121	2.46414285714286	1.51628571428571	1.13585714285714	1.508
2093	195	3.78	4.05757142857143	3.40071428571429	0.513857142857143	1.64771428571429	2.24428571428571	1.06657142857143	2.39185714285714	1.45414285714286	1.081	1.44614285714286
2093	196	3.33628571428571	3.94928571428571	3.04314285714286	0.434571428571429	1.42871428571429	1.97914285714286	0.911428571428571	2.113	1.25	0.925428571428571	1.24385714285714
2093	197	2.92814285714286	3.95642857142857	2.71328571428571	0.369571428571429	1.22485714285714	1.73285714285714	0.773	1.85314285714286	1.06528571428571	0.787	1.061
2093	198	2.55257142857143	3.98585714285714	2.43371428571429	0.325714285714286	1.05342857142857	1.52328571428571	0.663142857142857	1.63085714285714	0.914	0.677428571428571	0.911571428571429
2093	199	2.20957142857143	3.98885714285714	2.17571428571429	0.298142857142857	0.909571428571429	1.32957142857143	0.575285714285714	1.42571428571429	0.787857142857143	0.589571428571429	0.787285714285714
2093	200	1.89642857142857	4.09014285714286	1.94042857142857	0.273	0.791857142857143	1.15642857142857	0.508857142857143	1.23857142857143	0.686428571428571	0.523142857142857	0.687571428571429
2093	201	1.61742857142857	4.26485714285714	1.725	0.250142857142857	0.698142857142857	1.01257142857143	0.462285714285714	1.08142857142857	0.607571428571429	0.476428571428571	0.610285714285714
2093	202	1.38914285714286	4.32685714285714	1.52785714285714	0.229571428571429	0.626428571428571	0.894857142857143	0.425857142857143	0.951571428571429	0.549571428571429	0.439857142857143	0.553571428571429
2093	203	1.22185714285714	4.25328571428571	1.34871428571429	0.210285714285714	0.571285714285714	0.796857142857143	0.391714285714286	0.842714285714286	0.506714285714286	0.405428571428571	0.511428571428571
2093	204	1.35171428571429	4.071	1.18414285714286	0.191285714285714	0.522714285714286	0.707285714285714	0.358428571428571	0.743571428571429	0.464571428571429	0.371571428571429	0.469857142857143
2093	205	1.79085714285714	3.871	1.10314285714286	0.179571428571429	0.509714285714286	0.672142857142857	0.344857142857143	0.701571428571429	0.450142857142857	0.357428571428571	0.456142857142857
2093	206	2.25957142857143	3.71414285714286	1.106	0.175571428571429	0.522571428571429	0.693	0.345285714285714	0.717857142857143	0.458428571428571	0.357571428571429	0.465
2093	207	2.69185714285714	3.46542857142857	1.14514285714286	0.177	0.538285714285714	0.738857142857143	0.351714285714286	0.757571428571429	0.479	0.366714285714286	0.482571428571429
