Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2098	312	10.5805714285714	1.85257142857143	4.74171428571429	10.6497142857143	15.4671428571429	1.79	10.8355714285714	2.81585714285714	4.15628571428571	21.5038571428571	26.3268571428571
2098	313	7.63442857142857	2.69685714285714	7.40457142857143	8.47342857142857	16.0327142857143	3.42585714285714	8.36571428571428	2.49671428571429	3.86885714285714	20.7458571428571	24.194
2098	314	5.99771428571429	4.28314285714286	10.7841428571429	7.20242857142857	14.8404285714286	6.13814285714286	6.97671428571429	2.206	3.60742857142857	16.8201428571429	20.6884285714286
2098	315	5.018	5.54042857142857	12.7295714285714	6.46228571428571	11.351	7.88028571428571	6.01128571428571	1.942	3.42242857142857	12.7688571428571	17.1294285714286
2098	316	4.50571428571429	6.97057142857143	14.5337142857143	5.61885714285714	9.69114285714286	9.65214285714286	5.32414285714286	1.71571428571429	3.465	10.9415714285714	14.8135714285714
2098	317	4.20314285714286	8.71557142857143	16.1595714285714	4.73671428571429	9.70442857142857	13.2581428571429	4.91928571428571	1.52342857142857	3.68471428571429	10.1545714285714	14.0037142857143
2098	318	3.93228571428571	10.0294285714286	16.8772857142857	4.21657142857143	12.7744285714286	16.7901428571429	4.66485714285714	1.36171428571429	3.92214285714286	11.0452857142857	14.5847142857143
2098	319	3.687	11.2895714285714	16.5612857142857	3.96814285714286	20.1668571428571	20.1531428571429	4.71728571428571	1.22742857142857	4.15342857142857	12.6231428571429	15.6388571428571
2098	320	3.465	11.9697142857143	14.222	3.878	28.0944285714286	21.8231428571429	5.16185714285714	1.11957142857143	4.39985714285714	12.7437142857143	15.3054285714286
2098	321	3.25842857142857	11.715	10.9964285714286	3.84571428571429	34.0595714285714	21.143	5.44157142857143	1.03985714285714	5.32285714285714	11.9548571428571	13.9595714285714
2098	322	3.00714285714286	11.9947142857143	9.15785714285714	4.05257142857143	38.0492857142857	21.0657142857143	6.20514285714286	0.983142857142857	7.02914285714286	11.5002857142857	12.7455714285714
2098	323	2.718	11.9951428571429	7.40857142857143	4.43957142857143	41.4988571428571	20.6571428571429	7.30514285714286	0.929857142857143	9.30357142857143	14.4737142857143	13.1885714285714
2098	324	2.45742857142857	14.652	6.20471428571429	4.73828571428571	43.6484285714286	17.9615714285714	8.00528571428571	0.879857142857143	11.6292857142857	20.4745714285714	15.9867142857143
2098	325	2.23514285714286	18.8978571428571	6.00757142857143	5.71371428571429	44.318	15.0057142857143	10.1634285714286	0.842857142857143	13.0745714285714	23.0344285714286	17.3024285714286
2098	326	2.04785714285714	20.2435714285714	5.91028571428571	7.218	42.0014285714286	11.9455714285714	13.4541428571429	0.839428571428571	14.0925714285714	24.464	17.7898571428571
2098	327	1.91714285714286	20.5438571428571	5.90428571428571	8.26585714285714	42.5738571428571	9.77071428571429	15.0398571428571	1.091	14.9972857142857	26.9334285714286	18.936
2098	328	1.83442857142857	20.4365714285714	5.93685714285714	9.80528571428571	47.0272857142857	9.37714285714286	16.1887142857143	1.96542857142857	14.996	28.6671428571429	19.9564285714286
2098	329	1.76314285714286	19.7177142857143	5.99014285714286	14.6731428571429	54.0218571428571	8.82642857142857	18.0164285714286	5.51785714285714	13.8351428571429	31.2058571428571	21.1385714285714
2098	330	1.71085714285714	18.9141428571429	6.04042857142857	19.8524285714286	58.6402857142857	8.20485714285714	19.9678571428571	13.8522857142857	11.8058571428571	30.6884285714286	21.394
2098	331	1.67128571428571	15.1568571428571	5.69128571428571	22.5388571428571	59.8385714285714	7.90242857142857	21.0494285714286	22.5865714285714	9.65571428571429	26.2577142857143	19.0982857142857
2098	332	1.65857142857143	10.0291428571429	4.87728571428571	23.3708571428571	60.7937142857143	7.78471428571429	20.0182857142857	28.2998571428571	9.57371428571428	24.1272857142857	16.6804285714286
2098	333	1.675	7.62271428571429	4.58414285714286	23.2	64.6154285714286	7.67157142857143	17.5017142857143	32.0167142857143	10.5958571428571	22.3771428571429	14.4554285714286
2098	334	1.663	6.28057142857143	4.605	23.198	64.2421428571429	6.85614285714286	16.4651428571429	35.0538571428571	11.0895714285714	20.6492857142857	12.5067142857143
2098	335	1.62085714285714	5.49485714285714	4.60428571428571	22.4472857142857	62.6468571428571	5.50385714285714	15.8328571428571	36.6512857142857	12.437	20.887	11.3925714285714
2098	336	1.59214285714286	5.10057142857143	5.037	17.8961428571429	58.8732857142857	4.65314285714286	13.6621428571429	35.0985714285714	17.0301428571429	19.9058571428571	10.3395714285714
2098	337	1.56585714285714	4.99857142857143	5.90157142857143	12.662	52.7022857142857	4.14071428571429	10.8052857142857	28.4368571428571	22.1494285714286	24.7067142857143	16.2375714285714
2098	338	1.54014285714286	5.463	6.71042857142857	10.1194285714286	49.3507142857143	3.731	9.20685714285714	20.8421428571429	24.9212857142857	39.8384285714286	33.6181428571429
2098	339	1.49114285714286	7.60728571428571	7.67957142857143	8.81628571428571	44.8207142857143	3.35828571428571	8.58242857142857	15.8934285714286	25.0391428571429	52.2018571428571	48.6528571428571
2098	340	1.41557142857143	10.3405714285714	8.29914285714286	7.77542857142857	36.629	3.01914285714286	8.23514285714286	12.784	24.6157142857143	57.2148571428571	55.9344285714286
2098	341	1.34557142857143	12.0085714285714	8.43171428571429	6.86457142857143	34.2214285714286	2.71071428571429	7.46385714285714	10.0328571428571	24.861	58.1817142857143	58.878
2098	342	1.28771428571429	13.0441428571429	8.49528571428571	6.13142857142857	33.2451428571429	2.42971428571429	6.782	8.03428571428571	23.8474285714286	57.0787142857143	60.195
2098	343	1.232	13.6254285714286	8.09985714285714	5.61414285714286	30.1761428571429	2.18685714285714	6.38171428571429	6.45128571428571	19.5834285714286	56.1817142857143	63.5005714285714
2098	344	1.17871428571429	13.8128571428571	7.27114285714286	5.295	29.0747142857143	1.97957142857143	6.178	5.148	15.19	49.3444285714286	61.7527142857143
2098	345	1.12771428571429	13.3415714285714	6.48042857142857	4.87128571428571	28.6408571428571	1.80442857142857	5.95571428571429	4.33514285714286	13.9165714285714	32.6615714285714	47.0795714285714
2098	346	1.07885714285714	11.1327142857143	5.50885714285714	4.39614285714286	28.2144285714286	1.66442857142857	5.39757142857143	3.85114285714286	15.6337142857143	18.4388571428571	33.6108571428571
2098	347	1.03228571428571	8.80742857142857	4.97771428571429	4.00114285714286	27.3671428571429	1.61628571428571	4.65085714285714	3.481	17.4302857142857	12.1355714285714	27.8015714285714
2098	348	0.988142857142857	8.13171428571428	5.16485714285714	3.64228571428571	21.6947142857143	1.63771428571429	4.186	3.33785714285714	18.3827142857143	9.89742857142857	25.7582857142857
2098	349	0.946285714285714	7.78285714285714	5.47085714285714	3.32685714285714	13.9311428571429	1.657	3.78385714285714	4.74157142857143	19.3722857142857	9.27328571428571	24.7214285714286
2098	350	0.906285714285714	7.54471428571429	5.74957142857143	3.091	9.39142857142857	1.66142857142857	3.41814285714286	7.23628571428571	20.1578571428571	9.35714285714286	21.4851428571429
2098	351	0.868	7.48342857142857	5.93257142857143	2.91571428571429	7.10528571428571	1.66057142857143	3.08557142857143	9.219	20.097	9.63114285714286	15.9504285714286
2098	352	0.831428571428571	7.50971428571429	6.09942857142857	2.79657142857143	5.699	1.66457142857143	2.783	10.8772857142857	18.7428571428571	9.88928571428571	12.0614285714286
2098	353	0.796428571428571	7.66671428571429	6.24	2.75114285714286	4.81314285714286	1.66428571428571	2.51971428571429	13.4918571428571	15.6272857142857	10.0197142857143	9.80585714285714
2098	354	0.762857142857143	7.37757142857143	6.09342857142857	2.73271428571429	4.28385714285714	1.59857142857143	2.295	16.8487142857143	12.2452857142857	9.84214285714286	7.99957142857143
2098	355	0.730285714285714	6.44	5.55214285714286	2.71628571428571	3.87757142857143	1.487	2.10528571428571	20.0021428571429	9.63914285714286	9.29814285714286	6.64185714285714
2098	356	0.698857142857143	5.79285714285714	4.97742857142857	2.691	3.51114285714286	1.72271428571429	1.94614285714286	23.7632857142857	7.61357142857143	8.41785714285714	5.68785714285714
2098	357	0.668714285714286	5.46914285714286	4.456	2.61585714285714	3.25057142857143	2.66585714285714	1.81428571428571	27.0198571428571	6.10542857142857	7.23957142857143	5.04042857142857
2098	358	0.639857142857143	5.29185714285714	4.05357142857143	2.506	3.12428571428571	4.55928571428571	1.70685714285714	28.5898571428571	5.13314285714286	6.051	4.57414285714286
2098	359	0.612142857142857	5.25328571428571	3.71771428571429	2.37742857142857	3.07757142857143	7.17057142857143	1.64357142857143	28.8327142857143	4.55228571428571	5.13442857142857	4.182
2099	1	0.449571428571429	12.1728571428571	12.1517142857143	4.284	4.036	8.68728571428571	4.36242857142857	25.5981428571429	9.71842857142857	2.59057142857143	2.23371428571429
2099	2	0.430285714285714	12.3341428571429	12.7382857142857	5.95042857142857	4.079	6.817	9.167	22.7644285714286	13.836	2.37485714285714	2.06928571428571
2099	3	0.411714285714286	12.2512857142857	12.9724285714286	7.65628571428571	4.107	5.57514285714286	14.6454285714286	19.4328571428571	15.9527142857143	2.19228571428571	1.92771428571429
2099	4	0.394	11.1904285714286	12.2837142857143	9.622	4.27271428571429	4.86557142857143	19.7345714285714	18.5071428571429	17.4265714285714	2.06542857142857	1.847
2099	5	0.377	9.28828571428572	10.054	12.4202857142857	4.72871428571429	5.25928571428571	24.9694285714286	18.6012857142857	19.1054285714286	2.00471428571429	2.07485714285714
2099	6	0.364857142857143	7.46885714285714	7.89357142857143	14.8617142857143	5.50142857142857	7.77814285714286	29.0182857142857	19.0825714285714	20.6865714285714	1.99157142857143	2.57428571428571
2099	7	0.503857142857143	6.109	6.37571428571429	16.4368571428571	6.187	12.1077142857143	31.1571428571429	18.8228571428571	20.4158571428571	2.04171428571429	3.12728571428571
2099	8	0.994571428571429	5.28542857142857	5.42342857142857	17.2774285714286	6.55885714285714	16.1021428571429	31.4557142857143	18.2264285714286	16.7852857142857	2.19285714285714	4.07457142857143
2099	9	2.45042857142857	4.83928571428571	4.86285714285714	17.3758571428571	7.48857142857143	22.0537142857143	28.758	17.5058571428571	14.3238571428571	2.50142857142857	5.22085714285714
2099	10	6.25785714285714	4.51942857142857	4.48971428571429	17.1874285714286	8.96414285714286	29.6412857142857	25.6944285714286	15.8718571428571	16.8411428571429	3.68985714285714	8.13914285714286
2099	11	11.0292857142857	4.25357142857143	4.13	16.1855714285714	10.214	34.9225714285714	22.4451428571429	13.9505714285714	20.8381428571429	6.38714285714286	13.3862857142857
2099	12	15.8901428571429	4.073	3.81228571428571	13.9761428571429	10.8118571428571	39.2932857142857	18.4031428571429	11.5421428571429	25.3684285714286	9.17714285714286	20.5677142857143
2099	13	20.509	4.07542857142857	4.61271428571429	11.7721428571429	10.5898571428571	41.6854285714286	14.8448571428571	8.72671428571429	30.1444285714286	11.4464285714286	27.5058571428571
2099	14	23.3644285714286	4.63328571428571	6.70528571428571	10.1682857142857	10.1817142857143	40.6128571428571	12.5155714285714	6.986	34.6787142857143	18.2591428571429	32.5807142857143
2099	15	27.0811428571429	6.31628571428571	8.32171428571429	8.88757142857143	10.0365714285714	38.579	11.1892857142857	6.82685714285714	38.8171428571429	26.4101428571429	36.2687142857143
2099	16	31.6894285714286	8.58685714285714	9.521	7.574	9.31342857142857	33.9147142857143	9.54428571428572	9.7	40.3325714285714	30.9957142857143	38.2288571428571
2099	17	32.6665714285714	11.6037142857143	10.9065714285714	6.506	8.04685714285714	27.1102857142857	8.05057142857143	12.8722857142857	37.5517142857143	32.7542857142857	37.592
2099	18	30.5814285714286	15.4015714285714	13.9834285714286	6.79514285714286	8.90457142857143	22.2317142857143	9.161	14.6101428571429	33.528	32.0097142857143	34.1134285714286
2099	19	27.5448571428571	18.7108571428571	17.0862857142857	9.07428571428571	11.5737142857143	17.3922857142857	11.296	16.234	28.5802857142857	30.4995714285714	27.8311428571429
2099	20	24.7778571428571	20.6464285714286	18.1341428571429	18.7794285714286	12.853	12.4784285714286	16.8361428571429	23.446	22.9402857142857	29.1122857142857	21.4731428571429
2099	21	23.9287142857143	21.2967142857143	17.4981428571429	30.4741428571429	13.7538571428571	9.26371428571429	22.9707142857143	33.364	17.624	24.646	18.2341428571429
2099	22	21.9894285714286	21.2678571428571	17.5538571428571	37.6598571428571	14.2395714285714	7.41471428571429	25.9948571428571	39.0488571428571	13.0238571428571	21.0487142857143	17.1318571428571
2099	23	17.9235714285714	21.1672857142857	18.3221428571429	43.6438571428571	14.4457142857143	6.26514285714286	28.3084285714286	39.3602857142857	10.5452857142857	19.8008571428571	16.5594285714286
2099	24	14.541	19.8624285714286	18.4707142857143	48.7741428571429	14.5792857142857	5.92042857142857	31.6797142857143	43.0424285714286	9.32985714285714	19.173	16.0441428571429
2099	25	12.815	17.2698571428571	16.5124285714286	50.8061428571429	12.5545714285714	6.578	32.5524285714286	53.7575714285714	8.40414285714286	18.915	15.4638571428571
2099	26	11.7201428571429	14.8738571428571	14.642	49.741	8.86314285714286	7.328	31.322	64.3494285714286	8.03685714285714	18.7392857142857	15.0601428571429
2099	27	10.5188571428571	13.4568571428571	13.7515714285714	40.7794285714286	6.97157142857143	7.79214285714286	26.4311428571429	65.0378571428571	8.21357142857143	18.5505714285714	14.539
2099	28	8.94642857142857	12.5412857142857	12.9221428571429	29.4611428571429	8.19928571428571	7.949	20.6647142857143	59.5635714285714	8.39014285714286	16.6951428571429	12.6471428571429
2099	29	7.192	11.1445714285714	12.157	22.4264285714286	15.6067142857143	7.95742857142857	17.777	55.371	8.67585714285714	12.5354285714286	9.63014285714286
2099	30	5.65314285714286	9.61071428571429	11.6317142857143	16.5301428571429	23.4284285714286	7.93242857142857	15.551	53.0654285714286	8.92442857142857	10.3257142857143	7.83242857142857
2099	31	4.66185714285714	10.4918571428571	14.9064285714286	11.3665714285714	28.7568571428571	7.59428571428571	11.7354285714286	48.6307142857143	9.81914285714286	10.6347142857143	6.919
2099	32	4.06814285714286	13.1972857142857	23.5225714285714	8.30428571428572	34.2815714285714	6.58228571428571	8.32428571428571	39.9007142857143	11.0387142857143	12.9527142857143	6.49971428571429
2099	33	3.66542857142857	14.6931428571429	30.7355714285714	6.566	38.8221428571429	5.56742857142857	6.53742857142857	33.4738571428571	11.1847142857143	15.6684285714286	7.49257142857143
2099	34	3.31757142857143	15.5705714285714	33.9285714285714	5.45057142857143	40.954	4.86771428571429	5.43671428571429	33.906	10.6247142857143	22.4502857142857	13.5832857142857
2099	35	3.05071428571429	16.4152857142857	36.3768571428571	4.77028571428571	39.9642857142857	4.44328571428571	5.47142857142857	36.5101428571429	10.2437142857143	29.9232857142857	24.8761428571429
2099	36	2.841	17.4067142857143	38.2235714285714	4.45514285714286	32.8407142857143	4.13185714285714	6.48714285714286	38.615	9.77	33.3502857142857	33.8205714285714
2099	37	2.65171428571429	17.9398571428571	38.6474285714286	4.30257142857143	25.2545714285714	3.897	7.10214285714286	40.3555714285714	9.45471428571429	35.2298571428571	38.8515714285714
2099	38	2.48085714285714	16.1337142857143	35.064	4.17685714285714	20.0195714285714	3.71057142857143	7.38557142857143	41.8727142857143	9.10071428571429	37.283	41.6744285714286
2099	39	2.32657142857143	12.6844285714286	26.1072857142857	4.06314285714286	14.5912857142857	3.567	7.56842857142857	43.6835714285714	10.2068571428571	37.4218571428571	43.1565714285714
2099	40	2.188	10.5644285714286	18.1308571428571	3.95671428571429	10.1571428571429	3.45328571428571	7.74185714285714	43.3684285714286	12.5592857142857	36.0111428571429	43.1204285714286
2099	41	2.061	9.22742857142857	14.094	3.85585714285714	8.11928571428571	3.33428571428571	7.863	38.864	13.9568571428571	30.1118571428571	37.6372857142857
2099	42	1.91157142857143	8.128	11.1114285714286	3.75685714285714	6.75657142857143	3.20371428571429	7.43728571428571	33.7715714285714	17.1644285714286	23.1445714285714	26.6125714285714
2099	43	1.75742857142857	6.90714285714286	8.44157142857143	3.603	5.81828571428571	3.07142857142857	6.81371428571429	30.9305714285714	20.6207142857143	19.8774285714286	17.7624285714286
2099	44	1.63057142857143	5.76657142857143	6.66114285714286	3.43985714285714	5.31242857142857	3.01642857142857	6.72414285714286	29.5442857142857	21.9828571428571	17.1438571428571	12.8068571428571
2099	45	1.528	5.00657142857143	5.51657142857143	3.39657142857143	7.84257142857143	3.79514285714286	6.97628571428571	26.9802857142857	24.9102857142857	12.9885714285714	10.2995714285714
2099	46	1.447	4.54485714285714	4.81542857142857	3.48214285714286	12.1525714285714	5.41071428571429	7.74614285714286	24.2121428571429	29.4541428571429	9.28071428571429	9.44728571428571
2099	47	1.38457142857143	4.22285714285714	4.40585714285714	3.70085714285714	14.06	6.74028571428571	10.167	23.5738571428571	31.5651428571429	7.21985714285714	9.31071428571429
2099	48	1.32485714285714	3.98557142857143	4.08014285714286	4.23871428571429	17.4998571428571	7.85842857142857	13.6245714285714	23.6268571428571	33.0038571428571	5.91857142857143	9.44914285714286
2099	49	1.26785714285714	3.76928571428571	3.78771428571429	5.13342857142857	25.722	8.60385714285714	15.8691428571429	23.6997142857143	31.83	5.10771428571429	9.55885714285714
2099	50	1.21328571428571	3.54928571428571	3.511	5.78214285714286	33.3881428571429	9.15642857142857	17.2568571428571	23.2682857142857	29.8434285714286	4.64857142857143	9.59142857142857
2099	51	1.16128571428571	3.339	3.24885714285714	6.16785714285714	37.5187142857143	9.55928571428571	18.3315714285714	22.1272857142857	29.4728571428571	4.342	9.43771428571429
2099	52	1.11242857142857	3.16942857142857	3.03428571428571	6.44785714285714	36.9101428571429	9.10942857142857	19.2131428571429	20.8148571428571	26.6564285714286	4.10785714285714	8.93457142857143
2099	53	1.06657142857143	3.16357142857143	3.85228571428571	6.684	34.6065714285714	8.22085714285714	19.4704285714286	18.0797142857143	20.1168571428571	3.93042857142857	8.10014285714286
2099	54	1.02257142857143	3.299	5.88757142857143	8.03271428571429	35.7447142857143	8.39585714285714	17.8868571428571	13.3067142857143	15.0131428571429	3.80442857142857	7.02414285714286
2099	55	0.980714285714286	4.351	8.23757142857143	10.4748571428571	35.6624285714286	8.729	15.07	10.6672857142857	11.8457142857143	3.71071428571429	6.19185714285714
2099	56	0.940571428571429	9.17471428571429	12.8235714285714	12.2648571428571	30.5214285714286	9.18228571428572	13.0011428571429	10.6554285714286	9.75914285714286	3.64757142857143	5.87171428571429
2099	57	0.902142857142857	15.5802857142857	18.8265714285714	13.6745714285714	24.9228571428571	11.2304285714286	11.2247142857143	10.7688571428571	8.372	3.62271428571429	5.86957142857143
2099	58	0.865142857142857	22.0194285714286	25.4864285714286	14.8458571428571	22.0115714285714	14.0297142857143	9.91957142857143	11.1487142857143	7.152	3.61785714285714	6.17214285714286
2099	59	0.828714285714286	26.7955714285714	30.499	17.7208571428571	20.5208571428571	19.2381428571429	9.65285714285714	11.6271428571429	6.305	3.62328571428571	7.89442857142857
2099	60	0.793285714285714	29.0532857142857	32.0442857142857	21.1365714285714	18.6414285714286	26.232	9.91714285714286	11.8625714285714	6.35328571428571	3.67314285714286	12.0428571428571
2099	61	0.765285714285714	30.3482857142857	31.5022857142857	21.6604285714286	15.6317142857143	30.0234285714286	9.89214285714286	11.9318571428571	7.521	3.75171428571429	15.8315714285714
2099	62	0.750857142857143	31.4975714285714	30.4204285714286	20.1404285714286	12.2818571428571	31.1338571428571	9.67714285714286	10.8082857142857	8.999	3.83657142857143	18.2495714285714
2099	63	0.839857142857143	29.881	28.2712857142857	18.5415714285714	9.18328571428571	31.5651428571429	9.78257142857143	8.80057142857143	11.3802857142857	3.93171428571429	20.6391428571429
2099	64	1.40857142857143	27.256	25.2255714285714	17.2458571428571	7.09	30.0228571428571	9.922	7.51814285714286	13.7927142857143	4.00042857142857	22.7345714285714
2099	65	3.04128571428571	23.9208571428571	20.7302857142857	16.1581428571429	5.757	27.3858571428571	9.76614285714286	6.561	16.5624285714286	4.06557142857143	24.6772857142857
2099	66	4.76742857142857	20.9881428571429	17.5194285714286	13.4687142857143	4.91542857142857	22.2028571428571	9.33014285714286	5.82657142857143	19.0698571428571	4.15357142857143	24.8742857142857
2099	67	6.03371428571429	20.0407142857143	16.6911428571429	10.319	4.40142857142857	14.777	9.307	5.42457142857143	20.0052857142857	4.19614285714286	21.9941428571429
2099	68	7.012	19.7457142857143	16.5524285714286	9.05685714285714	3.98	9.72657142857143	10.0562857142857	5.17185714285714	19.5331428571429	4.264	19.3125714285714
2099	69	7.81471428571429	21.727	16.2858571428571	8.42471428571429	3.59571428571429	7.55514285714286	10.8807142857143	6.03242857142857	18.3844285714286	4.43042857142857	18.6938571428571
2099	70	8.42157142857143	36.6952857142857	15.481	7.86671428571429	3.245	6.453	11.1845714285714	9.37442857142857	16.0502857142857	4.64271428571429	19.3005714285714
2099	71	8.60571428571428	57.1427142857143	14.5421428571429	9.14514285714286	2.98514285714286	5.82685714285714	13.1021428571429	11.9452857142857	13.5481428571429	4.97028571428571	19.4417142857143
2099	72	7.91914285714286	71.0461428571429	14.9728571428571	13.2564285714286	2.80628571428571	5.53614285714286	15.89	14.3352857142857	10.6527142857143	5.69742857142857	18.4167142857143
2099	73	7.36228571428571	79.6641428571429	17.5941428571429	16.5634285714286	2.643	5.34971428571429	17.101	16.5505714285714	8.03542857142857	6.615	17.1192857142857
2099	74	7.15128571428571	84.2838571428571	19.8368571428571	21.3771428571429	2.49357142857143	5.178	19.254	17.981	6.58728571428571	7.52471428571429	16.1208571428571
2099	75	6.91285714285714	85.821	20.6354285714286	25.7064285714286	2.397	5.03714285714286	21.1632857142857	18.9245714285714	5.78071428571429	8.20271428571429	15.0991428571429
2099	76	6.77128571428571	83.2124285714286	21.0072857142857	27.7292857142857	2.35	4.81671428571429	21.9388571428571	18.407	5.87328571428571	8.55142857142857	13.3248571428571
2099	77	6.72871428571429	66.0558571428571	20.2525714285714	29.4184285714286	2.30957142857143	4.508	22.8798571428571	15.3434285714286	6.929	8.72828571428571	10.2128571428571
2099	78	6.63128571428571	42.46	18.7854285714286	29.0277142857143	2.21157142857143	4.24885714285714	21.7705714285714	13.5667142857143	8.03457142857143	8.71257142857143	7.72014285714286
2099	79	6.357	25.9075714285714	16.6488571428571	25.5117142857143	2.07557142857143	4.02285714285714	19.6211428571429	12.1055714285714	8.75942857142857	8.23057142857143	6.306
2099	80	5.94728571428571	15.8348571428571	12.6128571428571	22.3808571428571	1.964	3.82585714285714	18.4217142857143	10.3945714285714	10.4778571428571	7.51571428571429	5.55271428571429
2099	81	5.83357142857143	10.1068571428571	8.98471428571429	17.4694285714286	1.87428571428571	3.65171428571429	15.6132857142857	9.26642857142857	12.701	7.58728571428571	5.31585714285714
2099	82	6.13185714285714	7.55114285714286	6.93314285714286	13.9275714285714	1.76385714285714	3.48685714285714	13.6441428571429	8.56214285714286	13.9861428571429	13.9334285714286	5.47257142857143
2099	83	6.72285714285714	6.02342857142857	5.623	13.6391428571429	1.65628571428571	3.26542857142857	13.3874285714286	8.236	14.836	22.845	5.86014285714286
2099	84	7.29785714285714	5.06985714285714	4.88514285714286	13.557	1.58928571428571	3.17514285714286	12.8618571428571	8.00042857142857	15.3375714285714	28.4445714285714	6.31971428571429
2099	85	7.69614285714286	4.52671428571429	4.56385714285714	13.4372857142857	1.62571428571429	3.55457142857143	12.3285714285714	7.19842857142857	15.5627142857143	31.8311428571429	6.63071428571429
2099	86	8.63371428571429	4.14257142857143	4.58485714285714	13.3348571428571	1.758	4.224	11.6954285714286	6.216	16.3748571428571	34.0282857142857	6.79028571428571
2099	87	9.75142857142857	3.79114285714286	4.91057142857143	13.2538571428571	1.925	4.63542857142857	11.056	5.66271428571429	17.959	38.9611428571429	6.84442857142857
2099	88	10.3025714285714	3.47057142857143	5.40371428571429	13.2087142857143	2.101	4.99357142857143	10.3818571428571	5.314	19.8584285714286	45.1121428571429	6.76014285714286
2099	89	10.5664285714286	3.19428571428571	6.09542857142857	11.9997142857143	2.248	5.30728571428571	9.174	5.02685714285714	22.5522857142857	43.6921428571429	6.45142857142857
2099	90	10.3708571428571	2.98842857142857	6.75871428571429	9.80457142857143	2.344	5.57285714285714	8.328	4.73442857142857	24.0012857142857	37.9208571428571	5.92471428571429
2099	91	9.88571428571429	2.81614285714286	7.19885714285714	8.00757142857143	2.396	5.63014285714286	8.03585714285714	4.40871428571429	23.7734285714286	34.1801428571429	5.33585714285714
2099	92	9.48242857142857	2.63742857142857	7.39671428571429	6.72	2.35	5.21414285714286	7.79571428571429	4.024	23.2505714285714	35.8588571428571	4.90157142857143
2099	93	8.45414285714286	2.46657142857143	7.30214285714286	5.87	2.19828571428571	4.49742857142857	7.69157142857143	3.615	22.3957142857143	39.726	5.08928571428571
2099	94	7.11771428571429	2.30971428571429	6.92142857142857	5.28728571428571	1.99985714285714	4.03014285714286	7.63657142857143	3.23742857142857	19.557	38.9118571428571	5.96057142857143
2099	95	6.20385714285714	2.17842857142857	6.40285714285714	4.77671428571429	1.819	3.61171428571429	7.53828571428571	2.88957142857143	15.5685714285714	34.6415714285714	6.38214285714286
2099	96	5.49985714285714	2.10142857142857	5.71214285714286	4.30271428571429	1.85957142857143	3.22742857142857	7.086	2.72385714285714	11.5782857142857	30.8554285714286	6.72042857142857
2099	97	4.99428571428571	2.03	5.22228571428571	3.868	2.15114285714286	2.88742857142857	5.99457142857143	2.73671428571429	8.75471428571429	28.7255714285714	7.01357142857143
2099	98	4.79985714285714	1.92157142857143	5.04071428571429	3.46114285714286	2.50528571428571	2.59885714285714	4.961	2.76485714285714	7.18514285714286	27.7954285714286	7.246
2099	99	4.749	1.80957142857143	5.06928571428571	3.08985714285714	2.88828571428571	2.34485714285714	4.32342857142857	2.791	6.15628571428571	24.3178571428571	7.82171428571429
2099	100	4.84471428571429	1.88542857142857	6.29642857142857	2.75114285714286	3.56728571428571	2.11657142857143	3.87285714285714	2.815	5.27342857142857	20.0851428571429	8.03185714285714
2099	101	5.15228571428571	2.58271428571429	8.08042857142857	2.54214285714286	4.474	1.91857142857143	3.71171428571429	2.83971428571429	4.553	17.1837142857143	7.24457142857143
2099	102	5.73357142857143	9.41114285714286	9.27057142857143	2.54885714285714	5.08242857142857	1.92214285714286	3.81742857142857	2.864	4.106	15.2445714285714	6.83214285714286
2099	103	6.444	17.7594285714286	10.0662857142857	2.67757142857143	5.46371428571429	2.21085714285714	4.01985714285714	2.73128571428571	3.71	13.9568571428571	6.48442857142857
2099	104	7.19571428571429	21.6147142857143	10.3461428571429	2.82085714285714	5.62928571428571	3.65914285714286	4.29657142857143	2.585	3.34585714285714	12.7892857142857	6.18
2099	105	7.93685714285714	23.714	10.3117142857143	2.95271428571429	7.47828571428571	6.61114285714286	4.54742857142857	3.365	3.312	11.8167142857143	5.93671428571429
2099	106	8.62885714285714	25.328	10.1792857142857	3.07171428571429	10.7038571428571	9.83714285714286	4.77342857142857	5.20814285714286	3.60471428571429	10.2347142857143	5.349
2099	107	9.22657142857143	26.4147142857143	8.86257142857143	3.179	15.3951428571429	12.705	4.97657142857143	7.40585714285714	3.95985714285714	8.34428571428571	4.53185714285714
2099	108	9.60428571428571	26.6064285714286	7.10571428571429	3.17528571428571	19.8074285714286	14.7984285714286	4.90985714285714	9.55114285714286	4.73785714285714	6.997	4.02214285714286
2099	109	9.54985714285714	20.4534285714286	6.04728571428571	2.97285714285714	21.879	16.0548571428571	4.59385714285714	12.0111428571429	7.99057142857143	6.08928571428571	3.58942857142857
2099	110	9.165	12.617	5.367	2.66385714285714	23.5572857142857	16.5815714285714	4.19714285714286	15.0314285714286	11.962	5.47485714285714	3.192
2099	111	9.49171428571429	9.87771428571429	5.68228571428571	2.35414285714286	25.169	15.6734285714286	3.74085714285714	17.177	14.035	5.11442857142857	2.82557142857143
